Date,Température (K)
2030-08-27 14:00:00,284.52932495342066
2030-08-27 15:00:00,285.865293679291
2030-08-27 16:00:00,286.7030116491859
2030-08-27 17:00:00,286.94794603532625
2030-08-27 18:00:00,286.5476726832017
2030-08-27 19:00:00,285.4952425421009
2030-08-27 20:00:00,284.25881379084495
2030-08-27 21:00:00,283.0717822635679
2030-08-27 22:00:00,281.93195065391035
2030-08-27 23:00:00,280.8372375270789
2030-08-28 00:00:00,279.7856697267391
2030-08-28 01:00:00,278.75297968344006
2030-08-28 02:00:00,277.7534647285462
2030-08-28 03:00:00,276.7859071525122
2030-08-28 04:00:00,275.8491438163437
2030-08-28 05:00:00,274.94206305680825
2030-08-28 06:00:00,274.0636018102887
2030-08-28 07:00:00,273.7937580873508
2030-08-28 08:00:00,274.1886920728423
2030-08-28 09:00:00,275.1702047428405
2030-08-28 10:00:00,276.62162998048757
2030-08-28 11:00:00,278.395624950406
2030-08-28 12:00:00,280.32414824102
2030-08-28 13:00:00,282.22994194506407
2030-08-28 14:00:00,283.9387076016727
2030-08-28 15:00:00,285.291100398225
2030-08-28 16:00:00,286.15367162052615
2030-08-28 17:00:00,286.42796927879533
2030-08-28 18:00:00,286.0571548630961
2030-08-28 19:00:00,285.02969422504594
2030-08-28 20:00:00,283.8260347053828
2030-08-28 21:00:00,282.6619924270824
2030-08-28 22:00:00,281.53604965855766
2030-08-28 23:00:00,280.44676104111363
2030-08-29 00:00:00,279.39274917783155
2030-08-29 01:00:00,278.36704339203465
2030-08-29 02:00:00,277.37261983543044
2030-08-29 03:00:00,276.40837458145927
2030-08-29 04:00:00,275.4732518946071
2030-08-29 05:00:00,274.56624154999673
2030-08-29 06:00:00,273.68637633868246
2030-08-29 07:00:00,273.39796629578797
2030-08-29 08:00:00,273.775102398132
2030-08-29 09:00:00,274.74058632674826
2030-08-29 10:00:00,276.1785598320431
2030-08-29 11:00:00,277.94224315625297
2030-08-29 12:00:00,279.86387695569243
2030-08-29 13:00:00,281.76618711029676
2030-08-29 14:00:00,283.4745642491661
2030-08-29 15:00:00,284.82908266215924
2030-08-29 16:00:00,285.69548704221916
2030-08-29 17:00:00,285.97435366340306
2030-08-29 18:00:00,285.6077791490575
2030-08-29 19:00:00,284.5831490921827
2030-08-29 20:00:00,283.3966963120321
2030-08-29 21:00:00,282.2473529306377
2030-08-29 22:00:00,281.1337506593137
2030-08-29 23:00:00,280.0545847686461
2030-08-30 00:00:00,279.0086102954204
2030-08-30 01:00:00,277.9900587551282
2030-08-30 02:00:00,277.0013445836275
2030-08-30 03:00:00,276.0414460646211
2030-08-30 04:00:00,275.1093851965512
2030-08-30 05:00:00,274.2042252985456
2030-08-30 06:00:00,273.32506877961043
2030-08-30 07:00:00,273.0203939441852
2030-08-30 08:00:00,273.38201449336617
2030-08-30 09:00:00,274.33345549665785
2030-08-30 10:00:00,275.75943356610486
2030-08-30 11:00:00,277.513558019303
2030-08-30 12:00:00,279.4282474792887
2030-08-30 13:00:00,281.32618357299395
2030-08-30 14:00:00,283.03249486190987
2030-08-30 15:00:00,284.386795778852
2030-08-30 16:00:00,285.25420778467145
2030-08-30 17:00:00,285.53456680965644
2030-08-30 18:00:00,285.16916650461394
2030-08-30 19:00:00,284.1445852441678
2030-08-30 20:00:00,282.97318847931365
2030-08-30 21:00:00,281.8370078295545
2030-08-30 22:00:00,280.73478244780637
2030-08-30 23:00:00,279.66530887685485
2030-08-31 00:00:00,278.627437681993
2030-08-31 01:00:00,277.61205822920283
2030-08-31 02:00:00,276.6245052013774
2030-08-31 03:00:00,275.6638692463905
2030-08-31 04:00:00,274.72927882236417
2030-08-31 05:00:00,273.81989817092756
2030-08-31 06:00:00,272.9349254255639
2030-08-31 07:00:00,272.6069175679484
2030-08-31 08:00:00,272.9458582488019
2030-08-31 09:00:00,273.8764625451221
2030-08-31 10:00:00,275.28442895311474
2030-08-31 11:00:00,277.0240767362098
2030-08-31 12:00:00,278.9282161137414
2030-08-31 13:00:00,280.8195769665721
2030-08-31 14:00:00,282.5229917471012
2030-08-31 15:00:00,283.8774580660818
2030-08-31 16:00:00,284.74720676955616
2030-08-31 17:00:00,285.03097607320575
2030-08-31 18:00:00,284.6688359922433
2030-08-31 19:00:00,283.6461045265459
2030-08-31 20:00:00,282.4909036297069
2030-08-31 21:00:00,281.36822765065773
2030-08-31 22:00:00,280.2769643570813
2030-08-31 23:00:00,279.2160506610766
2030-09-01 00:00:00,278.1844698056524
2030-09-01 01:00:00,277.18766204205616
2030-09-01 02:00:00,276.21943500320793
2030-09-01 03:00:00,275.27882847102705
2030-09-01 04:00:00,274.3649226261365
2030-09-01 05:00:00,273.476835870265
2030-09-01 06:00:00,272.6137227947789
2030-09-01 07:00:00,272.291976958963
2030-09-01 08:00:00,272.6380099863728
2030-09-01 09:00:00,273.5756045922082
2030-09-01 10:00:00,274.9896118812274
2030-09-01 11:00:00,276.7336434548362
2030-09-01 12:00:00,278.63998746180454
2030-09-01 13:00:00,280.5310705707739
2030-09-01 14:00:00,282.23165876492243
2030-09-01 15:00:00,283.5809208807398
2030-09-01 16:00:00,284.4434806036914
2030-09-01 17:00:00,284.71865887953743
2030-09-01 18:00:00,284.3472536988164
2030-09-01 19:00:00,283.3154024063246
2030-09-01 20:00:00,282.1691134904904
2030-09-01 21:00:00,281.0565675614845
2030-09-01 22:00:00,279.9765786895497
2030-09-01 23:00:00,278.92801404793323
2030-09-02 00:00:00,277.90979084547314
2030-09-02 01:00:00,276.9177883793784
2030-09-02 02:00:00,275.953587558264
2030-09-02 03:00:00,275.01626996198587
2030-09-02 04:00:00,274.10495537459576
2030-09-02 05:00:00,273.2187997436288
2030-09-02 06:00:00,272.3569932750501
2030-09-02 07:00:00,272.0197360441496
2030-09-02 08:00:00,272.3510314172246
2030-09-02 09:00:00,273.275022938024
2030-09-02 10:00:00,274.6768327680999
2030-09-02 11:00:00,276.4102355972371
2030-09-02 12:00:00,278.3075634661953
2030-09-02 13:00:00,280.191164531152
2030-09-02 14:00:00,281.8856091867752
2030-09-02 15:00:00,283.2297673428116
2030-09-02 16:00:00,284.0878817346665
2030-09-02 17:00:00,284.3588377073419
2030-09-02 18:00:00,283.98297434265316
2030-09-02 19:00:00,282.94597963980726
2030-09-02 20:00:00,281.81055467650174
2030-09-02 21:00:00,280.7078012013857
2030-09-02 22:00:00,279.6365903788781
2030-09-02 23:00:00,278.5958433026109
2030-09-03 00:00:00,277.58452814206913
2030-09-03 01:00:00,276.59671170262465
2030-09-03 02:00:00,275.63563019882423
2030-09-03 03:00:00,274.70042209061944
2030-09-03 04:00:00,273.79026111423485
2030-09-03 05:00:00,272.90435442105684
2030-09-03 06:00:00,272.04194083863223
2030-09-03 07:00:00,271.6869388017146
2030-09-03 08:00:00,272.0011647455506
2030-09-03 09:00:00,272.9093401332432
2030-09-03 10:00:00,274.297048428778
2030-09-03 11:00:00,276.0183786024911
2030-09-03 12:00:00,277.9058089553157
2030-09-03 13:00:00,279.781656148485
2030-09-03 14:00:00,281.4702839639569
2030-09-03 15:00:00,282.8101957625818
2030-09-03 16:00:00,283.6651346388463
2030-09-03 17:00:00,283.93338977775744
2030-09-03 18:00:00,283.55465105195685
2030-09-03 19:00:00,282.5139511400547
2030-09-03 20:00:00,281.39053709956306
2030-09-03 21:00:00,280.29834958535537
2030-09-03 22:00:00,279.23633614329844
2030-09-03 23:00:00,278.203490089498
2030-09-04 00:00:00,277.19884793234377
2030-09-04 01:00:00,276.2172635077366
2030-09-04 02:00:00,275.2614752801887
2030-09-04 03:00:00,274.3306692994604
2030-09-04 04:00:00,273.42406448005437
2030-09-04 05:00:00,272.5409108872849
2030-09-04 06:00:00,271.6804881344332
2030-09-04 07:00:00,271.3103297795611
2030-09-04 08:00:00,271.6100149707526
2030-09-04 09:00:00,272.50472816428646
2030-09-04 10:00:00,273.8804176362345
2030-09-04 11:00:00,275.59141495299184
2030-09-04 12:00:00,277.47030253265484
2030-09-04 13:00:00,279.33935563754716
2030-09-04 14:00:00,281.02275418047225
2030-09-04 15:00:00,282.3586884198935
2030-09-04 16:00:00,283.2104818007755
2030-09-04 17:00:00,283.4759278473484
2030-09-04 18:00:00,283.09418080725493
2030-09-04 19:00:00,282.04973649150037
2030-09-04 20:00:00,280.9385574030968
2030-09-04 21:00:00,279.8573779838151
2030-09-04 22:00:00,278.80520817820064
2030-09-04 23:00:00,277.78110035508854
2030-09-05 00:00:00,276.78414694926
2030-09-05 01:00:00,275.83455714298873
2030-09-05 02:00:00,274.91308717051567
2030-09-05 03:00:00,274.01877803071375
2030-09-05 04:00:00,273.15071098172405
2030-09-05 05:00:00,272.3080053931619
2030-09-05 06:00:00,271.4898167410573
2030-09-05 07:00:00,271.14704590119726
2030-09-05 08:00:00,271.4750521291123
2030-09-05 09:00:00,272.3966951797012
2030-09-05 10:00:00,273.7958808185276
2030-09-05 11:00:00,275.52531217106645
2030-09-05 12:00:00,277.4164627982263
2030-09-05 13:00:00,279.291089150649
2030-09-05 14:00:00,280.97347155866936
2030-09-05 15:00:00,282.30250486144405
2030-09-05 16:00:00,283.14276272698123
2030-09-05 17:00:00,283.3937372038708
2030-09-05 18:00:00,282.996601212156
2030-09-05 19:00:00,281.93804082838767
2030-09-05 20:00:00,280.8334870911401
2030-09-05 21:00:00,279.762481597776
2030-09-05 22:00:00,278.7238284688693
2030-09-05 23:00:00,277.716385300903
2030-09-06 00:00:00,276.73906009982505
2030-09-06 01:00:00,275.78881550372853
2030-09-06 02:00:00,274.86640131482534
2030-09-06 03:00:00,273.9708759517592
2030-09-06 04:00:00,273.10133716948184
2030-09-06 05:00:00,272.25691996758843
2030-09-06 06:00:00,271.43679463719315
2030-09-06 07:00:00,271.0752750925927
2030-09-06 08:00:00,271.38540743282323
2030-09-06 09:00:00,272.29020720397176
2030-09-06 10:00:00,273.6736827393488
2030-09-06 11:00:00,275.38857838237533
2030-09-06 12:00:00,277.2663435046584
2030-09-06 13:00:00,279.1286453826045
2030-09-06 14:00:00,280.79961519588363
2030-09-06 15:00:00,282.11794801927505
2030-09-06 16:00:00,282.9479802769767
2030-09-06 17:00:00,283.18894528936056
2030-09-06 18:00:00,282.78175344683456
2030-09-06 19:00:00,281.71284253867844
2030-09-06 20:00:00,280.6147340640631
2030-09-06 21:00:00,279.54959140021475
2030-09-06 22:00:00,278.51625020262907
2030-09-06 23:00:00,277.5135978327462
2030-09-07 00:00:00,276.5405704107564
2030-09-07 01:00:00,275.60244560724556
2030-09-07 02:00:00,274.6926840608544
2030-09-07 03:00:00,273.81030529395105
2030-09-07 04:00:00,272.95437023329026
2030-09-07 05:00:00,272.1239789970657
2030-09-07 06:00:00,271.31826882929397
2030-09-07 07:00:00,270.9548398594351
2030-09-07 08:00:00,271.26388886402657
2030-09-07 09:00:00,272.16772680310027
2030-09-07 10:00:00,273.5497259638206
2030-09-07 11:00:00,275.26210301231674
2030-09-07 12:00:00,277.13592102146276
2030-09-07 13:00:00,278.9926258508381
2030-09-07 14:00:00,280.65630413920695
2030-09-07 15:00:00,281.9657827070329
2030-09-07 16:00:00,282.7856928513012
2030-09-07 17:00:00,283.0157012888875
2030-09-07 18:00:00,282.5972563900557
2030-09-07 19:00:00,281.51739804048884
2030-09-07 20:00:00,280.42661533640006
2030-09-07 21:00:00,279.3696098039583
2030-09-07 22:00:00,278.3451636105033
2030-09-07 23:00:00,277.35211358494956
2030-09-08 00:00:00,276.3893480821635
2030-09-08 01:00:00,275.48792129328575
2030-09-08 02:00:00,274.6181101588539
2030-09-08 03:00:00,273.77869325009306
2030-09-08 04:00:00,272.96850430964093
2030-09-08 05:00:00,272.1864291880564
2030-09-08 06:00:00,271.4314029912496
2030-09-08 07:00:00,271.1040760379358
2030-09-08 08:00:00,271.450152729784
2030-09-08 09:00:00,272.3885963371656
2030-09-08 10:00:00,273.7998916396007
2030-09-08 11:00:00,275.5340102353044
2030-09-08 12:00:00,277.42055405091634
2030-09-08 13:00:00,279.28038053981567
2030-09-08 14:00:00,280.9378886619439
2030-09-08 15:00:00,282.23308209924886
2030-09-08 16:00:00,283.03253534884556
2030-09-08 17:00:00,283.2384721339705
2030-09-08 18:00:00,282.79531721055326
2030-09-08 19:00:00,281.69328560184437
2030-09-08 20:00:00,280.6033879498816
2030-09-08 21:00:00,279.5525644579242
2030-09-08 22:00:00,278.5392437314066
2030-09-08 23:00:00,277.561929953512
2030-09-09 00:00:00,276.6191983418005
2030-09-09 01:00:00,275.6669335375115
2030-09-09 02:00:00,274.7417149153104
2030-09-09 03:00:00,273.84264721709326
2030-09-09 04:00:00,272.9688721000739
2030-09-09 05:00:00,272.11956619125317
2030-09-09 06:00:00,271.2939392695709
2030-09-09 07:00:00,270.876070385113
2030-09-09 08:00:00,271.13227517759225
2030-09-09 09:00:00,271.985999609995
2030-09-09 10:00:00,273.32154191061534
2030-09-09 11:00:00,274.9917725471425
2030-09-09 12:00:00,276.8280908152477
2030-09-09 13:00:00,278.6519373119299
2030-09-09 14:00:00,280.2870519613928
2030-09-09 15:00:00,281.5715979694893
2030-09-09 16:00:00,282.36927373432644
2030-09-09 17:00:00,282.57861099736635
2030-09-09 18:00:00,282.13980267793954
2030-09-09 19:00:00,281.03860235520926
2030-09-09 20:00:00,279.9590543533099
2030-09-09 21:00:00,278.91086899936715
2030-09-09 22:00:00,277.89296685737236
2030-09-09 23:00:00,276.9043154971424
2030-09-10 00:00:00,275.9439268605748
2030-09-10 01:00:00,275.0458441909316
2030-09-10 02:00:00,274.17763692812116
2030-09-10 03:00:00,273.33819954918266
2030-09-10 04:00:00,272.52647495372935
2030-09-10 05:00:00,271.7414518325879
2030-09-10 06:00:00,270.9821622141302
2030-09-10 07:00:00,270.6156193807519
2030-09-10 08:00:00,270.92386985331876
2030-09-10 09:00:00,271.8269897006743
2030-09-10 10:00:00,273.2063596481472
2030-09-10 11:00:00,274.912571696513
2030-09-10 12:00:00,276.7755315632928
2030-09-10 13:00:00,278.616064063642
2030-09-10 14:00:00,280.25820271167527
2030-09-10 15:00:00,281.5412803896055
2030-09-10 16:00:00,282.33094510951975
2030-09-10 17:00:00,282.5283066934501
2030-09-10 18:00:00,282.0765701393417
2030-09-10 19:00:00,280.9712794200106
2030-09-10 20:00:00,279.90375236820995
2030-09-10 21:00:00,278.8725224325332
2030-09-10 22:00:00,277.87619221084856
2030-09-10 23:00:00,276.9134293366983
2030-09-11 00:00:00,275.98296267052694
2030-09-11 01:00:00,275.093313448074
2030-09-11 02:00:00,274.23449891419114
2030-09-11 03:00:00,273.4053409484961
2030-09-11 04:00:00,272.6047141102687
2030-09-11 05:00:00,271.83154274061536
2030-09-11 06:00:00,271.08479826232366
2030-09-11 07:00:00,270.71447737539796
2030-09-11 08:00:00,271.0198996105774
2030-09-11 09:00:00,271.92013625315343
2030-09-11 10:00:00,273.29569098455784
2030-09-11 11:00:00,274.996459575149
2030-09-11 12:00:00,276.8518740962446
2030-09-11 13:00:00,278.68253525524904
2030-09-11 14:00:00,280.3125116763713
2030-09-11 15:00:00,281.58142190581833
2030-09-11 16:00:00,282.3554236926866
2030-09-11 17:00:00,282.5363184988176
2030-09-11 18:00:00,282.0681305049526
2030-09-11 19:00:00,280.9644216187812
2030-09-11 20:00:00,279.89995223282364
2030-09-11 21:00:00,278.8731518694517
2030-09-11 22:00:00,277.88252553771383
2030-09-11 23:00:00,276.92664918585217
2030-09-12 00:00:00,276.00416549487664
2030-09-12 01:00:00,275.0953164611963
2030-09-12 02:00:00,274.21557046330236
2030-09-12 03:00:00,273.36388091844674
2030-09-12 04:00:00,272.53924630356767
2030-09-12 05:00:00,271.7407077295394
2030-09-12 06:00:00,270.9673466779205
2030-09-12 07:00:00,270.55224718843147
2030-09-12 08:00:00,270.8135870596195
2030-09-12 09:00:00,271.6721896913126
2030-09-12 10:00:00,273.01003470235287
2030-09-12 11:00:00,274.678122460599
2030-09-12 12:00:00,276.506546845701
2030-09-12 13:00:00,278.3160859255045
2030-09-12 14:00:00,279.9304933632207
2030-09-12 15:00:00,281.1886076910904
2030-09-12 16:00:00,281.9554023835037
2030-09-12 17:00:00,282.1311800952171
2030-09-12 18:00:00,281.65826319933154
2030-09-12 19:00:00,280.5656066510015
2030-09-12 20:00:00,279.50884558651677
2030-09-12 21:00:00,278.48662863191896
2030-09-12 22:00:00,277.4976667315245
2030-09-12 23:00:00,276.5407295043405
2030-09-13 00:00:00,275.6146418658782
2030-09-13 01:00:00,274.75568975128147
2030-09-13 02:00:00,273.92854798332866
2030-09-13 03:00:00,273.13193713440717
2030-09-13 04:00:00,272.36463681728685
2030-09-13 05:00:00,271.62548238867447
2030-09-13 06:00:00,270.9133618797687
2030-09-13 07:00:00,270.5441090862225
2030-09-13 08:00:00,270.85197555385923
2030-09-13 09:00:00,271.7543134026482
2030-09-13 10:00:00,273.1301309581353
2030-09-13 11:00:00,274.8281432037579
2030-09-13 12:00:00,276.6769868698338
2030-09-13 13:00:00,278.49689779821966
2030-09-13 14:00:00,280.112025339966
2030-09-13 15:00:00,281.3624979392729
2030-09-13 16:00:00,282.1153655722594
2030-09-13 17:00:00,282.27363081424926
2030-09-13 18:00:00,281.782733895262
2030-09-13 19:00:00,280.69214253080474
2030-09-13 20:00:00,279.6429237845495
2030-09-13 21:00:00,278.63333783297986
2030-09-13 22:00:00,277.6617311023066
2030-09-13 23:00:00,276.72653097767994
2030-09-14 00:00:00,275.82624091556886
2030-09-14 01:00:00,274.9849704951004
2030-09-14 02:00:00,274.1778771124911
2030-09-14 03:00:00,273.40347545007
2030-09-14 04:00:00,272.6603526715379
2030-09-14 05:00:00,271.9471642302859
2030-09-14 06:00:00,271.2626299738422
2030-09-14 07:00:00,270.90531118842443
2030-09-14 08:00:00,271.22618442923175
2030-09-14 09:00:00,272.14009524614556
2030-09-14 10:00:00,273.52392714263846
2030-09-14 11:00:00,275.224779229795
2030-09-14 12:00:00,277.0702765622539
2030-09-14 13:00:00,278.8803025475867
2030-09-14 14:00:00,280.4793228314872
2030-09-14 15:00:00,281.70841312913313
2030-09-14 16:00:00,282.43611909604635
2030-09-14 17:00:00,282.56736646754024
2030-09-14 18:00:00,282.04979664049756
2030-09-14 19:00:00,280.95242852786333
2030-09-14 20:00:00,279.90064024081795
2030-09-14 21:00:00,278.89236679799916
2030-09-14 22:00:00,277.92565121125506
2030-09-14 23:00:00,276.998637613264
2030-09-15 00:00:00,276.109564925824
2030-09-15 01:00:00,275.2690235670102
2030-09-15 02:00:00,274.46416035543666
2030-09-15 03:00:00,273.6933642572693
2030-09-15 04:00:00,272.955105240307
2030-09-15 05:00:00,272.2479294899884
2030-09-15 06:00:00,271.5704549688439
2030-09-15 07:00:00,271.2039907703803
2030-09-15 08:00:00,271.5169390586709
2030-09-15 09:00:00,272.4228423031868
2030-09-15 10:00:00,273.79748094116184
2030-09-15 11:00:00,275.48711340766135
2030-09-15 12:00:00,277.31883263620136
2030-09-15 13:00:00,279.1123243452154
2030-09-15 14:00:00,280.69219391417056
2030-09-15 15:00:00,281.89997359538563
2030-09-15 16:00:00,282.60493951521
2030-09-15 17:00:00,282.7129600773915
2030-09-15 18:00:00,282.1727559812266
2030-09-15 19:00:00,281.0717414182477
2030-09-15 20:00:00,280.01843791580444
2030-09-15 21:00:00,279.01060537124886
2030-09-15 22:00:00,278.0461239828962
2030-09-15 23:00:00,277.12298645236615
2030-09-16 00:00:00,276.239290809852
2030-09-16 01:00:00,275.3873892551246
2030-09-16 02:00:00,274.57092706415665
2030-09-16 03:00:00,273.788330486532
2030-09-16 04:00:00,273.0381039931031
2030-09-16 05:00:00,272.3188256836471
2030-09-16 06:00:00,271.6291430232987
2030-09-16 07:00:00,271.23319830964635
2030-09-16 08:00:00,271.5177152083222
2030-09-16 09:00:00,272.3967637535542
2030-09-16 10:00:00,273.74655360535996
2030-09-16 11:00:00,275.41364459444264
2030-09-16 12:00:00,277.2252820802254
2030-09-16 13:00:00,279.00114426746705
2030-09-16 14:00:00,280.56566939165765
2030-09-16 15:00:00,281.76007474604137
2030-09-16 16:00:00,282.45319626524315
2030-09-16 17:00:00,282.5503685959485
2030-09-16 18:00:00,281.99972339256976
2030-09-16 19:00:00,280.9053545209318
2030-09-16 20:00:00,279.85743431348226
2030-09-16 21:00:00,278.8538207728983
2030-09-16 22:00:00,277.89248532401547
2030-09-16 23:00:00,276.9715055395882
2030-09-17 00:00:00,276.08905844182306
2030-09-17 01:00:00,275.2566515753359
2030-09-17 02:00:00,274.460450362297
2030-09-17 03:00:00,273.6987854398193
2030-09-17 04:00:00,272.97007269135895
2030-09-17 05:00:00,272.2728081636723
2030-09-17 06:00:00,271.60556335084686
2030-09-17 07:00:00,271.2151843932444
2030-09-17 08:00:00,271.5059105016371
2030-09-17 09:00:00,272.3904716566781
2030-09-17 10:00:00,273.7439500030355
2030-09-17 11:00:00,275.4120560322636
2030-09-17 12:00:00,277.22151208511366
2030-09-17 13:00:00,278.9918260915597
2030-09-17 14:00:00,280.54762085284267
2030-09-17 15:00:00,281.7306302346218
