Date,Température (K)
2030-07-23 11:00:00,279.22192404277286
2030-07-23 12:00:00,278.08692218087566
2030-07-23 13:00:00,277.2217633572593
2030-07-23 14:00:00,277.0990541044561
2030-07-23 15:00:00,277.6848665183762
2030-07-23 16:00:00,278.8982094460221
2030-07-23 17:00:00,280.6162854501216
2030-07-23 18:00:00,282.68269287912494
2030-07-23 19:00:00,284.91804162649913
2030-07-23 20:00:00,287.1322569823234
2030-07-23 21:00:00,289.1376995124604
2030-07-23 22:00:00,290.7621480255575
2030-07-23 23:00:00,291.8606911278049
2030-07-24 00:00:00,292.3256562185226
2030-07-24 01:00:00,292.0622594191006
2030-07-24 02:00:00,291.08817561385047
2030-07-24 03:00:00,289.5868464203291
2030-07-24 04:00:00,288.1344580383977
2030-07-24 05:00:00,286.7290351251706
2030-07-24 06:00:00,285.3687068024451
2030-07-24 07:00:00,284.0516994818126
2030-07-24 08:00:00,282.77633029917126
2030-07-24 09:00:00,281.54100109750004
2030-07-24 10:00:00,280.34419290377633
2030-07-24 11:00:00,279.1844608520418
2030-07-24 12:00:00,278.0604295099638
2030-07-24 13:00:00,277.2000311493758
2030-07-24 14:00:00,277.08517857357856
2030-07-24 15:00:00,277.67990502699985
2030-07-24 16:00:00,278.9012614722671
2030-07-24 17:00:00,280.6246989765268
2030-07-24 18:00:00,282.6923851241756
2030-07-24 19:00:00,284.9239140170452
2030-07-24 20:00:00,287.1286762934427
2030-07-24 21:00:00,289.1190110774378
2030-07-24 22:00:00,290.7231836655306
2030-07-24 23:00:00,291.7972345507186
2030-07-25 00:00:00,292.2348322466144
2030-07-25 01:00:00,291.94877200741
2030-07-25 02:00:00,290.9523151803967
2030-07-25 03:00:00,289.4398650250446
2030-07-25 04:00:00,287.97964070386604
2030-07-25 05:00:00,286.5694547576871
2030-07-25 06:00:00,285.2072379499108
2030-07-25 07:00:00,283.8910309988995
2030-07-25 08:00:00,282.6189770268203
2030-07-25 09:00:00,281.38931465148505
2030-07-25 10:00:00,280.2003716563491
2030-07-25 11:00:00,279.05055918132655
2030-07-25 12:00:00,277.9383663836048
2030-07-25 13:00:00,277.0825449818638
2030-07-25 14:00:00,276.9747992177184
2030-07-25 15:00:00,277.57761763043646
2030-07-25 16:00:00,278.8065562276665
2030-07-25 17:00:00,280.5357162612049
2030-07-25 18:00:00,282.6061484115976
2030-07-25 19:00:00,284.83663601704126
2030-07-25 20:00:00,287.0361176208357
2030-07-25 21:00:00,289.0168660421422
2030-07-25 22:00:00,290.60746514523197
2030-07-25 23:00:00,291.6646297920791
2030-07-26 00:00:00,292.08300396535503
2030-07-26 01:00:00,291.75187934832815
2030-07-26 02:00:00,290.7124467311523
2030-07-26 03:00:00,289.17215957216615
2030-07-26 04:00:00,287.6922090923828
2030-07-26 05:00:00,286.2698370000419
2030-07-26 06:00:00,284.90244230608755
2030-07-26 07:00:00,283.58756985589446
2030-07-26 08:00:00,282.3228999003556
2030-07-26 09:00:00,281.10623859436777
2030-07-26 10:00:00,279.93550932459266
2030-07-26 11:00:00,278.80874478029585
2030-07-26 12:00:00,277.72407969136435
2030-07-26 13:00:00,276.8906495478121
2030-07-26 14:00:00,276.8094731771224
2030-07-26 15:00:00,277.439386524851
2030-07-26 16:00:00,278.69252522792704
2030-07-26 17:00:00,280.44001989986526
2030-07-26 18:00:00,282.52059244260636
2030-07-26 19:00:00,284.7514905038667
2030-07-26 20:00:00,286.94100721588256
2030-07-26 21:00:00,288.9016941953401
2030-07-26 22:00:00,290.4633050059534
2030-07-26 23:00:00,291.48451668984166
2030-07-27 00:00:00,291.86257261205054
2030-07-27 01:00:00,291.47515723253076
2030-07-27 02:00:00,290.3830966000547
2030-07-27 03:00:00,288.8082562934995
2030-07-27 04:00:00,287.30513918162166
2030-07-27 05:00:00,285.87007117716064
2030-07-27 06:00:00,284.4996039572833
2030-07-27 07:00:00,283.1904975995299
2030-07-27 08:00:00,281.93970487777693
2030-07-27 09:00:00,280.7443570284167
2030-07-27 10:00:00,279.6017508219496
2030-07-27 11:00:00,278.50933679648256
2030-07-27 12:00:00,277.4647085278359
2030-07-27 13:00:00,276.6669866291893
2030-07-27 14:00:00,276.62633309007947
2030-07-27 15:00:00,277.29654974460556
2030-07-27 16:00:00,278.58513661301646
2030-07-27 17:00:00,280.3592777782372
2030-07-27 18:00:00,282.4546887773806
2030-07-27 19:00:00,284.68674197386963
2030-07-27 20:00:00,286.86310006719685
2030-07-27 21:00:00,288.7969544658144
2030-07-27 22:00:00,290.3199019171169
2030-07-27 23:00:00,291.29351162432494
2030-07-28 00:00:00,291.61873899114346
2030-07-28 01:00:00,291.24590011797267
2030-07-28 02:00:00,290.1661817530279
2030-07-28 03:00:00,288.6108791582036
2030-07-28 04:00:00,287.1242623196234
2030-07-28 05:00:00,285.7029000700078
2030-07-28 06:00:00,284.3435681849396
2030-07-28 07:00:00,283.04323369719873
2030-07-28 08:00:00,281.7990406895131
2030-07-28 09:00:00,280.60829739924435
2030-07-28 10:00:00,279.4684644901025
2030-07-28 11:00:00,278.3771443644255
2030-07-28 12:00:00,277.3320714053626
2030-07-28 13:00:00,276.5227613022018
2030-07-28 14:00:00,276.4709646851729
2030-07-28 15:00:00,277.1314791074814
2030-07-28 16:00:00,278.41262905101985
2030-07-28 17:00:00,280.18220039622474
2030-07-28 18:00:00,282.276250201667
2030-07-28 19:00:00,284.51021163923343
2030-07-28 20:00:00,286.69152647902143
2030-07-28 21:00:00,288.6329025914392
2030-07-28 22:00:00,290.165228860864
2030-07-28 23:00:00,291.1491969454116
2030-07-29 00:00:00,291.48478164362604
2030-07-29 01:00:00,291.1177557406938
2030-07-29 02:00:00,290.0421677663537
2030-07-29 03:00:00,288.4992117903398
2030-07-29 04:00:00,287.0228624040302
2030-07-29 05:00:00,285.6098524673527
2030-07-29 06:00:00,284.2571093077078
2030-07-29 07:00:00,282.9617401294532
2030-07-29 08:00:00,281.72101878489855
2030-07-29 09:00:00,280.53237375513993
2030-07-29 10:00:00,279.3933772084986
2030-07-29 11:00:00,278.30173502097415
2030-07-29 12:00:00,277.2552776574121
2030-07-29 13:00:00,276.43365414649514
2030-07-29 14:00:00,276.37030909806066
2030-07-29 15:00:00,277.02073567840193
2030-07-29 16:00:00,278.2938140774565
2030-07-29 17:00:00,280.0577105226107
2030-07-29 18:00:00,282.1486626840064
2030-07-29 19:00:00,284.38207357551823
2030-07-29 20:00:00,286.56514769646986
2030-07-29 21:00:00,288.5101670916173
2030-07-29 22:00:00,290.04743864263946
2030-07-29 23:00:00,291.0369596476176
2030-07-30 00:00:00,291.3779499615089
2030-07-30 01:00:00,291.0643097318818
2030-07-30 02:00:00,290.0365656012647
2030-07-30 03:00:00,288.5420197926805
2030-07-30 04:00:00,287.101765048133
2030-07-30 05:00:00,285.7134575079798
2030-07-30 06:00:00,284.37488167660166
2030-07-30 07:00:00,283.0839413751234
2030-07-30 08:00:00,281.8386514858329
2030-07-30 09:00:00,280.6371304061337
2030-07-30 10:00:00,279.4775931396462
2030-07-30 11:00:00,278.3583449605472
2030-07-30 12:00:00,277.2777755945958
2030-07-30 13:00:00,276.4058835502668
2030-07-30 14:00:00,276.2894320009454
2030-07-30 15:00:00,276.88917776629563
2030-07-30 16:00:00,278.11872691356206
2030-07-30 17:00:00,279.8501344044298
2030-07-30 18:00:00,281.9224397168105
2030-07-30 19:00:00,284.1525813579003
2030-07-30 20:00:00,286.34794045427265
2030-07-30 21:00:00,288.3196210868552
2030-07-30 22:00:00,289.895500522007
2030-07-30 23:00:00,290.9320891923677
2030-07-31 00:00:00,291.324332806488
2030-07-31 01:00:00,290.9718378086334
2030-07-31 02:00:00,289.9069404442497
2030-07-31 03:00:00,288.39056533356177
2030-07-31 04:00:00,286.9350663222107
2030-07-31 05:00:00,285.5376195292681
2030-07-31 06:00:00,284.19556287706047
2030-07-31 07:00:00,282.90638429364657
2030-07-31 08:00:00,281.6677109851053
2030-07-31 09:00:00,280.4772996621389
2030-07-31 10:00:00,279.3330276198207
2030-07-31 11:00:00,278.23288458164694
2030-07-31 12:00:00,277.1749652296947
2030-07-31 13:00:00,276.31860641798494
2030-07-31 14:00:00,276.2215094847452
2030-07-31 15:00:00,276.84137519837486
2030-07-31 16:00:00,278.0889417224069
2030-07-31 17:00:00,279.83376486722375
2030-07-31 18:00:00,281.9129137775962
2030-07-31 19:00:00,284.14201204075863
2030-07-31 20:00:00,286.32786339893215
2030-07-31 21:00:00,288.2817619455424
2030-07-31 22:00:00,289.8325165061682
2030-07-31 23:00:00,290.8382306643717
2030-08-01 00:00:00,291.1959775256564
2030-08-01 01:00:00,290.84766287217104
2030-08-01 02:00:00,289.78534890867917
2030-08-01 03:00:00,288.2804923628932
2030-08-01 04:00:00,286.83455005522654
2030-08-01 05:00:00,285.44484102677086
2030-08-01 06:00:00,284.10883591434026
2030-08-01 07:00:00,282.82414601162526
2030-08-01 08:00:00,281.5885133118031
2030-08-01 09:00:00,280.39980142686
2030-08-01 10:00:00,279.25598729171696
2030-08-01 11:00:00,278.1551535723248
2030-08-01 12:00:00,277.09548170646497
2030-08-01 13:00:00,276.2257947791485
2030-08-01 14:00:00,276.1160957810459
2030-08-01 15:00:00,276.72478904294746
2030-08-01 16:00:00,277.96318054487693
2030-08-01 17:00:00,279.7012214955938
2030-08-01 18:00:00,281.7761782235052
2030-08-01 19:00:00,284.00366070559295
2030-08-01 20:00:00,286.19025037681956
2030-08-01 21:00:00,288.1468274346614
2030-08-01 22:00:00,289.70162638940064
2030-08-01 23:00:00,290.71205906016587
2030-08-02 00:00:00,291.0744407068897
2030-08-02 01:00:00,290.72060396958346
2030-08-02 02:00:00,289.6519421962865
2030-08-02 03:00:00,288.1514122598971
2030-08-02 04:00:00,286.70979825041235
2030-08-02 05:00:00,285.32441497538656
2030-08-02 06:00:00,283.9927291077361
2030-08-02 07:00:00,282.7123482321353
2030-08-02 08:00:00,281.48101087383617
2030-08-02 09:00:00,280.29657740507963
2030-08-02 10:00:00,279.1570217371125
2030-08-02 11:00:00,278.06042371690563
2030-08-02 12:00:00,277.00496215725116
2030-08-02 13:00:00,276.12865757400584
2030-08-02 14:00:00,276.0137775926172
2030-08-02 15:00:00,276.61855989873106
2030-08-02 16:00:00,277.8540844284827
2030-08-02 17:00:00,279.59003030324493
2030-08-02 18:00:00,281.66336261228014
2030-08-02 19:00:00,283.8893801925312
2030-08-02 20:00:00,286.07436364719956
2030-08-02 21:00:00,288.02892230462845
2030-08-02 22:00:00,289.5810673747004
2030-08-02 23:00:00,290.58804917182124
2030-08-03 00:00:00,290.946093060495
2030-08-03 01:00:00,290.58284139443873
2030-08-03 02:00:00,289.50427370923717
2030-08-03 03:00:00,288.0053947857134
2030-08-03 04:00:00,286.5662878944956
2030-08-03 05:00:00,285.18419905139484
2030-08-03 06:00:00,283.85653099447825
2030-08-03 07:00:00,282.5808318355066
2030-08-03 08:00:00,281.35478473341976
2030-08-03 09:00:00,280.1761984802802
2030-08-03 10:00:00,279.04299890358413
2030-08-03 11:00:00,277.953221000485
2030-08-03 12:00:00,276.90500172952636
2030-08-03 13:00:00,276.0253209926794
2030-08-03 14:00:00,275.9088271214477
2030-08-03 15:00:00,276.51319591509235
2030-08-03 16:00:00,277.74892059130593
2030-08-03 17:00:00,279.48510478013657
2030-08-03 18:00:00,281.5581855810149
2030-08-03 19:00:00,283.78301505601564
2030-08-03 20:00:00,285.9655367012469
2030-08-03 21:00:00,287.9161532445237
2030-08-03 22:00:00,289.46281128491506
2030-08-03 23:00:00,290.4628397316276
2030-08-04 00:00:00,290.8126767361222
2030-08-04 01:00:00,290.4504563516395
2030-08-04 02:00:00,289.37153551871165
2030-08-04 03:00:00,287.8822634608158
2030-08-04 04:00:00,286.45134228882785
2030-08-04 05:00:00,285.0761200137157
2030-08-04 06:00:00,283.7540941078687
2030-08-04 07:00:00,282.48290076632594
2030-08-04 08:00:00,281.2603051274973
2030-08-04 09:00:00,280.0841923513657
2030-08-04 10:00:00,278.95255946561673
2030-08-04 11:00:00,277.8635079008914
2030-08-04 12:00:00,276.81523664565964
2030-08-04 13:00:00,275.9235845835225
2030-08-04 14:00:00,275.79604679321807
2030-08-04 15:00:00,276.3907699903629
2030-08-04 16:00:00,277.61860262869607
2030-08-04 17:00:00,279.3488646214083
2030-08-04 18:00:00,281.4180560508438
2030-08-04 19:00:00,283.6409346366584
2030-08-04 20:00:00,285.8231991960773
2030-08-04 21:00:00,287.7748752856988
2030-08-04 22:00:00,289.3234274469855
2030-08-04 23:00:00,290.3256330038408
2030-08-05 00:00:00,290.67734933755537
2030-08-05 01:00:00,290.3047387955606
2030-08-05 02:00:00,289.2150268105618
2030-08-05 03:00:00,287.7270950543093
2030-08-05 04:00:00,286.29857250069267
2030-08-05 05:00:00,284.926722815132
2030-08-05 06:00:00,283.60896507471904
2030-08-05 07:00:00,282.34286254578996
2030-08-05 08:00:00,281.1261124694373
2030-08-05 09:00:00,279.9565367471459
2030-08-05 10:00:00,278.83207343199047
2030-08-05 11:00:00,277.75076894225623
2030-08-05 12:00:00,276.7107709242175
2030-08-05 13:00:00,275.8164779433101
2030-08-05 14:00:00,275.68816497595947
2030-08-05 15:00:00,276.2833095064364
2030-08-05 16:00:00,277.51207517434244
2030-08-05 17:00:00,279.2431236616686
2030-08-05 18:00:00,281.31236489969643
2030-08-05 19:00:00,283.5340721577659
2030-08-05 20:00:00,285.713596196591
2030-08-05 21:00:00,287.66077209462327
2030-08-05 22:00:00,289.20304135983815
2030-08-05 23:00:00,290.1973234751503
2030-08-06 00:00:00,290.53976912743826
2030-08-06 01:00:00,290.1607283335852
2030-08-06 02:00:00,289.0638450495951
2030-08-06 03:00:00,287.5803715020855
2030-08-06 04:00:00,286.1564807519198
2030-08-06 05:00:00,284.78941809332616
2030-08-06 06:00:00,283.4765855194012
2030-08-06 07:00:00,282.21553040178486
2030-08-06 08:00:00,281.00393518756533
2030-08-06 09:00:00,279.8396080045131
2030-08-06 10:00:00,278.72047407914175
2030-08-06 11:00:00,277.6445678836447
2030-08-06 12:00:00,276.61002593773475
2030-08-06 13:00:00,275.70965474115025
2030-08-06 14:00:00,275.5768059852269
2030-08-06 15:00:00,276.16868899234413
2030-08-06 16:00:00,277.3951486745961
2030-08-06 17:00:00,279.12449649483233
2030-08-06 18:00:00,281.19228244542404
2030-08-06 19:00:00,283.4124330228215
2030-08-06 20:00:00,285.58998765186084
2030-08-06 21:00:00,287.53452544628345
2030-08-06 22:00:00,289.0733033673032
2030-08-06 23:00:00,290.0631387095068
2030-08-07 00:00:00,290.40016740514113
2030-08-07 01:00:00,290.0374789353899
2030-08-07 02:00:00,288.95416537251515
2030-08-07 03:00:00,287.491903307106
2030-08-07 04:00:00,286.08422252428926
2030-08-07 05:00:00,284.7287330293628
2030-08-07 06:00:00,283.42317601803404
2030-08-07 07:00:00,282.16541465151107
2030-08-07 08:00:00,280.9534256377751
2030-08-07 09:00:00,279.78529153532793
2030-08-07 10:00:00,278.6591937056824
2030-08-07 11:00:00,277.5734058495086
2030-08-07 12:00:00,276.5262880688518
2030-08-07 13:00:00,275.599089055122
2030-08-07 14:00:00,275.4388940975038
2030-08-07 15:00:00,276.00508448196115
2030-08-07 16:00:00,277.20941587179067
2030-08-07 17:00:00,278.921728004016
2030-08-07 18:00:00,280.9786183794941
2030-08-07 19:00:00,283.1945132183737
2030-08-07 20:00:00,285.3743744661147
2030-08-07 21:00:00,287.3271382760221
2030-08-07 22:00:00,288.8789061113511
2030-08-07 23:00:00,289.8849176971081
2030-08-08 00:00:00,290.2394300312797
2030-08-08 01:00:00,289.88189947877703
2030-08-08 02:00:00,288.80198658863173
2030-08-08 03:00:00,287.35300645818427
2030-08-08 04:00:00,285.95618081321527
2030-08-08 05:00:00,284.6092857481584
2030-08-08 06:00:00,283.31021730591
2030-08-08 07:00:00,282.05698316082027
2030-08-08 08:00:00,280.8476950179112
2030-08-08 09:00:00,279.68056165512763
2030-08-08 10:00:00,278.5538825440119
2030-08-08 11:00:00,277.4660419916431
2030-08-08 12:00:00,276.4155037531711
2030-08-08 13:00:00,275.4716658275155
2030-08-08 14:00:00,275.2952526755974
2030-08-08 15:00:00,275.8466266991401
2030-08-08 16:00:00,277.03837060461825
2030-08-08 17:00:00,278.74094388768947
2030-08-08 18:00:00,280.79131611156214
2030-08-08 19:00:00,283.00401375485194
2030-08-08 20:00:00,285.18382187358776
2030-08-08 21:00:00,287.13923706507103
2030-08-08 22:00:00,288.69569227156904
2030-08-08 23:00:00,289.70758028102335
2030-08-09 00:00:00,290.06819613983953
2030-08-09 01:00:00,289.6748738192203
2030-08-09 02:00:00,288.561126816743
2030-08-09 03:00:00,287.09608142567134
2030-08-09 04:00:00,285.6902278650638
2030-08-09 05:00:00,284.34082326901193
2030-08-09 06:00:00,283.0452805550065
2030-08-09 07:00:00,281.80115720964625
2030-08-09 08:00:00,280.60614507853813
2030-08-09 09:00:00,279.45806105318735
2030-08-09 10:00:00,278.35483856083385
2030-08-09 11:00:00,277.29451977453874
2030-08-09 12:00:00,276.2752484706315
2030-08-09 13:00:00,275.3539985629214
2030-08-09 14:00:00,275.20457027072564
2030-08-09 15:00:00,275.7837393444782
2030-08-09 16:00:00,277.0007335813443
2030-08-09 17:00:00,278.72309978822466
2030-08-09 18:00:00,280.78552289376023
2030-08-09 19:00:00,283.00101892712405
2030-08-09 20:00:00,285.1737303581994
2030-08-09 21:00:00,287.1124113312297
2030-08-09 22:00:00,288.6436194687961
2030-08-09 23:00:00,289.62364316176235
2030-08-10 00:00:00,289.94829258445014
2030-08-10 01:00:00,289.56342919233515
2030-08-10 02:00:00,288.45592094904487
2030-08-10 03:00:00,287.00636467222665
2030-08-10 04:00:00,285.6123671358206
2030-08-10 05:00:00,284.271454024343
2030-08-10 06:00:00,282.98128789021695
2030-08-10 07:00:00,281.7396584946548
2030-08-10 08:00:00,280.5444739961977
2030-08-10 09:00:00,279.393752898406
2030-08-10 10:00:00,278.28561667880894
2030-08-10 11:00:00,277.21828303040905
2030-08-10 12:00:00,276.1900596550058
2030-08-10 13:00:00,275.24577649170055
2030-08-10 14:00:00,275.0733171008259
2030-08-10 15:00:00,275.63103478174173
2030-08-10 16:00:00,276.82952416636664
2030-08-10 17:00:00,278.53740135239644
2030-08-10 18:00:00,280.59005423024274
2030-08-10 19:00:00,282.8007905953194
2030-08-10 20:00:00,284.97361689219974
2030-08-10 21:00:00,286.9167373656312
2030-08-10 22:00:00,288.45578996795393
2030-08-10 23:00:00,289.4458448380942
2030-08-11 00:00:00,289.78128789944765
2030-08-11 01:00:00,289.39586799260616
2030-08-11 02:00:00,288.2865237255998
2030-08-11 03:00:00,286.84650862576876
2030-08-11 04:00:00,285.4608199193998
2030-08-11 05:00:00,284.1270678077429
2030-08-11 06:00:00,282.842993513089
2030-08-11 07:00:00,281.6064601000552
2030-08-11 08:00:00,280.41544409633497
2030-08-11 09:00:00,279.26802783010476
2030-08-11 10:00:00,278.16239241112635
2030-08-11 11:00:00,277.0968112911232
2030-08-11 12:00:00,276.0696443464209
2030-08-11 13:00:00,275.11330504138766
2030-08-11 14:00:00,274.9297286065319
2030-08-11 15:00:00,275.4776717299061
2030-08-11 16:00:00,276.66802579110737
2030-08-11 17:00:00,278.36957743497254
2030-08-11 18:00:00,280.41774745384276
2030-08-11 19:00:00,282.62573670740653
2030-08-11 20:00:00,284.79731243881804
2030-08-11 21:00:00,286.74032453042844
2030-08-11 22:00:00,288.2799670049108
2030-08-11 23:00:00,289.27080875008403
2030-08-12 00:00:00,289.6067135215327
2030-08-12 01:00:00,289.22942521030586
2030-08-12 02:00:00,288.1261134307479
2030-08-12 03:00:00,286.7019148745946
2030-08-12 04:00:00,285.3287000909123
2030-08-12 05:00:00,284.0043104628336
2030-08-12 06:00:00,282.72670280367095
2030-08-12 07:00:00,281.4939414263334
2030-08-12 08:00:00,280.3041908895617
2030-08-12 09:00:00,279.1557093524178
2030-08-12 10:00:00,278.04684247643286
2030-08-12 11:00:00,276.9760178217526
2030-08-12 12:00:00,275.9417396896563
2030-08-12 13:00:00,274.96392784166807
2030-08-12 14:00:00,274.7588255778843
2030-08-12 15:00:00,275.2866556992702
2030-08-12 16:00:00,276.4595834484166
2030-08-12 17:00:00,278.14739582429996
2030-08-12 18:00:00,280.18617575242615
2030-08-12 19:00:00,282.38940532145836
2030-08-12 20:00:00,284.56073555128967
2030-08-12 21:00:00,286.5075144184974
2030-08-12 22:00:00,288.05408826375754
2030-08-12 23:00:00,289.05389780516197
2030-08-13 00:00:00,289.39948362682634
2030-08-13 01:00:00,289.0067322930975
2030-08-13 02:00:00,287.8881683984201
2030-08-13 03:00:00,286.46357357314974
2030-08-13 04:00:00,285.09252270265466
2030-08-13 05:00:00,283.77267111473253
2030-08-13 06:00:00,282.5018019961432
2030-08-13 07:00:00,281.2778174866716
2030-08-13 08:00:00,280.0987305445041
2030-08-13 09:00:00,278.9626575034613
2030-08-13 10:00:00,277.8678112520346
2030-08-13 11:00:00,276.8124949723251
2030-08-13 12:00:00,275.7950963840708
