Date,Température (K)
2026-08-06 21:00:00,286.04997537129793
2026-08-06 22:00:00,284.6743837882928
2026-08-06 23:00:00,283.3421355646447
2026-08-07 00:00:00,282.05154812284906
2026-08-07 01:00:00,280.80286728059406
2026-08-07 02:00:00,279.5951021794913
2026-08-07 03:00:00,278.42665856928295
2026-08-07 04:00:00,277.29602099921783
2026-08-07 05:00:00,276.20174780756577
2026-08-07 06:00:00,275.38111617842014
2026-08-07 07:00:00,275.2426648868111
2026-08-07 08:00:00,275.75867197522984
2026-08-07 09:00:00,276.8580433666774
2026-08-07 10:00:00,278.43092030772215
2026-08-07 11:00:00,280.33600934102145
2026-08-07 12:00:00,282.41016015132806
2026-08-07 13:00:00,284.47953811987173
2026-08-07 14:00:00,286.371602805327
2026-08-07 15:00:00,287.92702678564734
2026-08-07 16:00:00,289.01068347001706
2026-08-07 17:00:00,289.52090266405423
2026-08-07 18:00:00,289.3963339698342
2026-08-07 19:00:00,288.61995495827523
2026-08-07 20:00:00,287.21998957995766
2026-08-07 21:00:00,285.79906735751086
2026-08-07 22:00:00,284.42596704824473
2026-08-07 23:00:00,283.0987395203626
2026-08-08 00:00:00,281.81553798847773
2026-08-08 01:00:00,280.5756124040928
2026-08-08 02:00:00,279.37731463707007
2026-08-08 03:00:00,278.21899782381837
2026-08-08 04:00:00,277.0990970782046
2026-08-08 05:00:00,276.0161242583373
2026-08-08 06:00:00,275.19192088101056
2026-08-08 07:00:00,275.05165268161244
2026-08-08 08:00:00,275.5669757197009
2026-08-08 09:00:00,276.6661519720157
2026-08-08 10:00:00,278.23869745368404
2026-08-08 11:00:00,280.1427524886532
2026-08-08 12:00:00,282.21469641324404
2026-08-08 13:00:00,284.28035062403177
2026-08-08 14:00:00,286.1669786938465
2026-08-08 15:00:00,287.71521620391064
2026-08-08 16:00:00,288.79005804383866
2026-08-08 17:00:00,289.29010214556644
2026-08-08 18:00:00,289.15439092021444
2026-08-08 19:00:00,288.36638933857876
2026-08-08 20:00:00,286.95486763921105
2026-08-08 21:00:00,285.53955210177116
2026-08-08 22:00:00,284.173000283658
2026-08-08 23:00:00,282.85319610608485
2026-08-09 00:00:00,281.5782300714404
2026-08-09 01:00:00,280.3412939605646
2026-08-09 02:00:00,279.141487074706
2026-08-09 03:00:00,277.9774458594902
2026-08-09 04:00:00,276.8478717689075
2026-08-09 05:00:00,275.75152724978614
2026-08-09 06:00:00,274.8948664737851
2026-08-09 07:00:00,274.7211150263518
2026-08-09 08:00:00,275.2043822508018
2026-08-09 09:00:00,276.2751566472255
2026-08-09 10:00:00,277.8248090996753
2026-08-09 11:00:00,279.7128402499035
2026-08-09 12:00:00,281.7764041508178
2026-08-09 13:00:00,283.84146012198187
2026-08-09 14:00:00,285.7347667548549
2026-08-09 15:00:00,287.2958523321377
2026-08-09 16:00:00,288.38808691598337
2026-08-09 17:00:00,288.9080484665649
2026-08-09 18:00:00,288.7925141827535
2026-08-09 19:00:00,288.02260367016055
2026-08-09 20:00:00,286.62482887720375
2026-08-09 21:00:00,285.2336590133394
2026-08-09 22:00:00,283.8854520027451
2026-08-09 23:00:00,282.57855536091915
2026-08-10 00:00:00,281.31140019382116
2026-08-10 01:00:00,280.0917303901112
2026-08-10 02:00:00,278.9152878730789
2026-08-10 03:00:00,277.78030089239667
2026-08-10 04:00:00,276.6850874284282
2026-08-10 05:00:00,275.6280494111158
2026-08-10 06:00:00,274.7994525528191
2026-08-10 07:00:00,274.6584267219771
2026-08-10 08:00:00,275.1751925625757
2026-08-10 09:00:00,276.27654998549417
2026-08-10 10:00:00,277.85061859147845
2026-08-10 11:00:00,279.7542978344937
2026-08-10 12:00:00,281.8229623283357
2026-08-10 13:00:00,283.8817297500892
2026-08-10 14:00:00,285.7575046874932
2026-08-10 15:00:00,287.2909273987097
2026-08-10 16:00:00,288.34735372691847
2026-08-10 17:00:00,288.82606601188513
2026-08-10 18:00:00,288.66705940225927
2026-08-10 19:00:00,287.8549474301747
2026-08-10 20:00:00,286.4197608222269
2026-08-10 21:00:00,285.0162434227294
2026-08-10 22:00:00,283.66369331722575
2026-08-10 23:00:00,282.3599314529678
2026-08-11 00:00:00,281.1028959268548
2026-08-11 01:00:00,279.87926105141446
2026-08-11 02:00:00,278.6916145272393
2026-08-11 03:00:00,277.5386547612209
2026-08-11 04:00:00,276.4191415031568
2026-08-11 05:00:00,275.33189209663044
2026-08-11 06:00:00,274.4514932925403
2026-08-11 07:00:00,274.2560843969481
2026-08-11 08:00:00,274.7201030272146
2026-08-11 09:00:00,275.77421884138306
2026-08-11 10:00:00,277.3098232360657
2026-08-11 11:00:00,279.1862737368809
2026-08-11 12:00:00,281.2404256958784
2026-08-11 13:00:00,283.29780297567703
2026-08-11 14:00:00,285.1846205553489
2026-08-11 15:00:00,286.73979153535953
2026-08-11 16:00:00,287.8260413002382
2026-08-11 17:00:00,288.3393181561456
2026-08-11 18:00:00,288.21582830306585
2026-08-11 19:00:00,287.43621845723993
2026-08-11 20:00:00,286.0266581556849
2026-08-11 21:00:00,284.65559541073895
2026-08-11 22:00:00,283.32601076572934
2026-08-11 23:00:00,282.0363340437347
2026-08-12 00:00:00,280.7850734852557
2026-08-12 01:00:00,279.58561435766524
2026-08-12 02:00:00,278.429386790173
2026-08-12 03:00:00,277.31460183910684
2026-08-12 04:00:00,276.2395613505791
2026-08-12 05:00:00,275.2026521212932
2026-08-12 06:00:00,274.36177082287986
2026-08-12 07:00:00,274.21130689510363
2026-08-12 08:00:00,274.7209376338781
2026-08-12 09:00:00,275.8168317570641
2026-08-12 10:00:00,277.38642857850283
2026-08-12 11:00:00,279.28594109812855
2026-08-12 12:00:00,281.3500952565623
2026-08-12 13:00:00,283.4034394970953
2026-08-12 14:00:00,285.27242481206343
2026-08-12 15:00:00,286.7973815109585
2026-08-12 16:00:00,287.8435169257325
2026-08-12 17:00:00,288.3101327623996
2026-08-12 18:00:00,288.13740633800967
2026-08-12 19:00:00,287.3102803085135
2026-08-12 20:00:00,285.8712744612986
2026-08-12 21:00:00,284.4857386798272
2026-08-12 22:00:00,283.1513394837777
2026-08-12 23:00:00,281.8658711631821
2026-08-13 00:00:00,280.6272468156559
2026-08-13 01:00:00,279.43076690835386
2026-08-13 02:00:00,278.27600614644786
2026-08-13 03:00:00,277.1612800719776
2026-08-13 04:00:00,276.08498837349566
2026-08-13 05:00:00,275.0456095354232
2026-08-13 06:00:00,274.18463163969204
2026-08-13 07:00:00,274.0147050111349
2026-08-13 08:00:00,274.5062859831166
2026-08-13 09:00:00,275.58620313005986
2026-08-13 10:00:00,277.14239279426937
2026-08-13 11:00:00,279.031368606143
2026-08-13 12:00:00,281.0879400611177
2026-08-13 13:00:00,283.1365163104952
2026-08-13 14:00:00,285.0031962882882
2026-08-13 15:00:00,286.5277710760849
2026-08-13 16:00:00,287.57476101072626
2026-08-13 17:00:00,288.0426832392321
2026-08-13 18:00:00,287.8708899471095
2026-08-13 19:00:00,287.04351730431074
2026-08-13 20:00:00,285.61909243279115
2026-08-13 21:00:00,284.2458952478778
2026-08-13 22:00:00,282.92174371362483
2026-08-13 23:00:00,281.64457330532315
2026-08-14 00:00:00,280.412428877588
2026-08-14 01:00:00,279.2162660522656
2026-08-14 02:00:00,278.05844342263487
2026-08-14 03:00:00,276.9375017762882
2026-08-14 04:00:00,275.8520522568365
2026-08-14 05:00:00,274.8007720023077
2026-08-14 06:00:00,273.9086372744535
2026-08-14 07:00:00,273.7070247871387
2026-08-14 08:00:00,274.16834507772353
2026-08-14 09:00:00,275.2211841119924
2026-08-14 10:00:00,276.7549248070999
2026-08-14 11:00:00,278.6271210210721
2026-08-14 12:00:00,280.6731467758348
2026-08-14 13:00:00,282.7174630431402
2026-08-14 14:00:00,284.58570711870163
2026-08-14 15:00:00,286.11673148919726
2026-08-14 16:00:00,287.17371242037774
2026-08-14 17:00:00,287.65351844405257
2026-08-14 18:00:00,287.49367072133236
2026-08-14 19:00:00,286.6764253392122
2026-08-14 20:00:00,285.2754542325312
2026-08-14 21:00:00,283.92088548712496
2026-08-14 22:00:00,282.6108529347531
2026-08-14 23:00:00,281.343587295136
2026-08-15 00:00:00,280.1174096681479
2026-08-15 01:00:00,278.9315733488911
2026-08-15 02:00:00,277.78403671812936
2026-08-15 03:00:00,276.6733369858133
2026-08-15 04:00:00,275.5980818784239
2026-08-15 05:00:00,274.55694527425896
2026-08-15 06:00:00,273.6580033762189
2026-08-15 07:00:00,273.4509434407068
2026-08-15 08:00:00,273.90794898060534
2026-08-15 09:00:00,274.957332758232
2026-08-15 10:00:00,276.48817515808145
2026-08-15 11:00:00,278.3577173443284
2026-08-15 12:00:00,280.4010305689853
2026-08-15 13:00:00,282.4423024648215
2026-08-15 14:00:00,284.3069438905206
2026-08-15 15:00:00,285.83364194394824
2026-08-15 16:00:00,286.8854783697823
2026-08-15 17:00:00,287.35930291121383
2026-08-15 18:00:00,287.19269336936446
2026-08-15 19:00:00,286.36803261343937
2026-08-15 20:00:00,284.97631529775873
2026-08-15 21:00:00,283.6310282896391
2026-08-15 22:00:00,282.3302984738475
2026-08-15 23:00:00,281.0723499682659
2026-08-16 00:00:00,279.8554976000413
2026-08-16 01:00:00,278.6839289375592
2026-08-16 02:00:00,277.5523051236399
2026-08-16 03:00:00,276.4590448304841
2026-08-16 04:00:00,275.4026443888413
2026-08-16 05:00:00,274.3816729273956
2026-08-16 06:00:00,273.4870184350416
2026-08-16 07:00:00,273.28664093227775
2026-08-16 08:00:00,273.7513828473664
2026-08-16 09:00:00,274.80824743268374
2026-08-16 10:00:00,276.34512030652036
2026-08-16 11:00:00,278.21823987662697
2026-08-16 12:00:00,280.26193200628
2026-08-16 13:00:00,282.2999443760179
2026-08-16 14:00:00,284.1575799248098
2026-08-16 15:00:00,285.67375252268744
2026-08-16 16:00:00,286.71208373323566
2026-08-16 17:00:00,287.17023206744784
2026-08-16 18:00:00,286.9867903623477
2026-08-16 19:00:00,286.14528689529504
2026-08-16 20:00:00,284.75523439367623
2026-08-16 21:00:00,283.41406077219074
2026-08-16 22:00:00,282.119725345023
2026-08-16 23:00:00,280.87029537758195
2026-08-17 00:00:00,279.6639387427854
2026-08-17 01:00:00,278.50007284790036
2026-08-17 02:00:00,277.3762554427704
2026-08-17 03:00:00,276.2908923288009
2026-08-17 04:00:00,275.24246774202004
2026-08-17 05:00:00,274.2295394435473
2026-08-17 06:00:00,273.32570809568523
2026-08-17 07:00:00,273.11764414875324
2026-08-17 08:00:00,273.57590809417064
2026-08-17 09:00:00,274.6271821576395
2026-08-17 10:00:00,276.15901109691237
2026-08-17 11:00:00,278.02729368568686
2026-08-17 12:00:00,280.0660386912637
2026-08-17 13:00:00,282.0987191793719
2026-08-17 14:00:00,283.9504229948525
2026-08-17 15:00:00,285.4599212709249
2026-08-17 16:00:00,286.4907728936291
2026-08-17 17:00:00,286.94065584839785
2026-08-17 18:00:00,286.7482610927303
2026-08-17 19:00:00,285.89728501975264
2026-08-17 20:00:00,284.51497447540925
2026-08-17 21:00:00,283.18168987419796
2026-08-17 22:00:00,281.89537475004596
2026-08-17 23:00:00,280.65408155560164
2026-08-18 00:00:00,279.45596425334463
2026-08-18 01:00:00,278.29615757724724
2026-08-18 02:00:00,277.1752003579286
2026-08-18 03:00:00,276.0915766574548
2026-08-18 04:00:00,275.04384415510026
2026-08-18 05:00:00,274.030629584334
2026-08-18 06:00:00,273.1081405630015
2026-08-18 07:00:00,272.8820848872844
2026-08-18 08:00:00,273.32362584595154
2026-08-18 09:00:00,274.35994823109525
2026-08-18 10:00:00,275.8789657523194
2026-08-18 11:00:00,277.7367874166555
2026-08-18 12:00:00,279.76745878812113
2026-08-18 13:00:00,281.7943134314003
2026-08-18 14:00:00,283.64213302571056
2026-08-18 15:00:00,285.1492376464307
2026-08-18 16:00:00,286.1786227200411
2026-08-18 17:00:00,286.62733115240053
2026-08-18 18:00:00,286.43339306006436
2026-08-18 19:00:00,285.57986552493475
2026-08-18 20:00:00,284.2111094060462
2026-08-18 21:00:00,282.88962095821984
2026-08-18 22:00:00,281.61345661037114
2026-08-18 23:00:00,280.38077430002494
2026-08-19 00:00:00,279.1898266495586
2026-08-19 01:00:00,278.0506413962665
2026-08-19 02:00:00,276.95305991339393
2026-08-19 03:00:00,275.8953570787677
2026-08-19 04:00:00,274.87589445008484
2026-08-19 05:00:00,273.8931147827142
2026-08-19 06:00:00,272.98541974119973
2026-08-19 07:00:00,272.7773079909339
2026-08-19 08:00:00,273.2377033465088
2026-08-19 09:00:00,274.29165458693757
2026-08-19 10:00:00,275.82517816010653
2026-08-19 11:00:00,277.6928468334003
2026-08-19 12:00:00,279.7276305857012
2026-08-19 13:00:00,281.75231667726763
2026-08-19 14:00:00,283.59170118396986
2026-08-19 15:00:00,285.08467028197396
2026-08-19 16:00:00,286.09528812586626
2026-08-19 17:00:00,286.5220838340376
2026-08-19 18:00:00,286.30487728193236
2026-08-19 19:00:00,285.4286857114448
2026-08-19 20:00:00,284.05771720145447
2026-08-19 21:00:00,282.73826113114575
2026-08-19 22:00:00,281.468071512513
2026-08-19 23:00:00,280.24502379620014
2026-08-20 00:00:00,279.06710650325846
2026-08-20 01:00:00,277.89367782315713
2026-08-20 02:00:00,276.7515186095598
2026-08-20 03:00:00,275.6395742254781
2026-08-20 04:00:00,274.556837293982
2026-08-20 05:00:00,273.5023449415996
2026-08-20 06:00:00,272.49725614885057
2026-08-20 07:00:00,272.1861055064183
2026-08-20 08:00:00,272.54488019117326
2026-08-20 09:00:00,273.5051776517641
2026-08-20 10:00:00,274.9586262890074
2026-08-20 11:00:00,276.76410582203346
2026-08-20 12:00:00,278.7573027675414
2026-08-20 13:00:00,280.76195245278825
2026-08-20 14:00:00,282.60197693235347
2026-08-20 15:00:00,284.1136443335308
2026-08-20 16:00:00,285.1568622394098
2026-08-20 17:00:00,285.6247816681787
2026-08-20 18:00:00,285.45102517411993
2026-08-20 19:00:00,284.61404785657544
2026-08-20 20:00:00,283.28962520196654
2026-08-20 21:00:00,282.00173792255754
2026-08-20 22:00:00,280.7490855118415
2026-08-20 23:00:00,279.53042968387183
2026-08-21 00:00:00,278.34459049373174
2026-08-21 01:00:00,277.2410080504829
2026-08-21 02:00:00,276.17869326074214
2026-08-21 03:00:00,275.15591126530364
2026-08-21 04:00:00,274.17101458996484
2026-08-21 05:00:00,273.2224376435928
2026-08-21 06:00:00,272.3128050043533
2026-08-21 07:00:00,272.1053346610523
2026-08-21 08:00:00,272.56820846998863
2026-08-21 09:00:00,273.62567420080785
2026-08-21 10:00:00,275.1629388413564
2026-08-21 11:00:00,277.03380937986003
2026-08-21 12:00:00,279.070583396576
2026-08-21 13:00:00,281.09551255480727
2026-08-21 14:00:00,282.9330279069029
2026-08-21 15:00:00,284.4218427355258
2026-08-21 16:00:00,285.42604826810407
2026-08-21 17:00:00,285.8443944680551
2026-08-21 18:00:00,285.6170964646194
2026-08-21 19:00:00,284.7297104788628
2026-08-21 20:00:00,283.38329512660385
2026-08-21 21:00:00,282.08867073318976
2026-08-21 22:00:00,280.8435474980499
2026-08-21 23:00:00,279.6457599480139
2026-08-22 00:00:00,278.49325837550896
2026-08-22 01:00:00,277.3494647050287
2026-08-22 02:00:00,276.2396764095588
2026-08-22 03:00:00,275.1626739793798
2026-08-22 04:00:00,274.1172940477831
2026-08-22 05:00:00,273.1024260529646
2026-08-22 06:00:00,272.11700914610395
2026-08-22 07:00:00,271.8157347521418
2026-08-22 08:00:00,272.18671001966953
2026-08-22 09:00:00,273.15925060676176
2026-08-22 10:00:00,274.62287553214395
2026-08-22 11:00:00,276.43466470198877
2026-08-22 12:00:00,278.4289325070742
2026-08-22 13:00:00,280.4285593104427
2026-08-22 14:00:00,282.25718254434173
2026-08-22 15:00:00,283.7513681638473
2026-08-22 16:00:00,284.7718738524746
2026-08-22 17:00:00,285.21318316078896
2026-08-22 18:00:00,285.0106302831142
2026-08-22 19:00:00,284.1446331607694
2026-08-22 20:00:00,282.8295592558719
2026-08-22 21:00:00,281.55483310295926
2026-08-22 22:00:00,280.3189305637078
2026-08-22 23:00:00,279.12040260108836
2026-08-23 00:00:00,277.95787047922767
2026-08-23 01:00:00,276.85561353779485
2026-08-23 02:00:00,275.79162696614566
2026-08-23 03:00:00,274.76439053355153
2026-08-23 04:00:00,273.77245779142095
2026-08-23 05:00:00,272.8144515449115
2026-08-23 06:00:00,271.88905967020105
2026-08-23 07:00:00,271.6332605318843
2026-08-23 08:00:00,272.0504860917866
2026-08-23 09:00:00,273.066571131338
2026-08-23 10:00:00,274.5679650595677
2026-08-23 11:00:00,276.40928961334265
2026-08-23 12:00:00,278.42317409801575
2026-08-23 13:00:00,280.4316964125539
2026-08-23 14:00:00,282.2586216199557
2026-08-23 15:00:00,283.7415537879613
2026-08-23 16:00:00,284.7431133128128
2026-08-23 17:00:00,285.16032577148417
2026-08-23 18:00:00,284.93155423788664
2026-08-23 19:00:00,284.0405088111748
2026-08-23 20:00:00,282.72335925814406
2026-08-23 21:00:00,281.4532824396624
2026-08-23 22:00:00,280.22831136137734
2026-08-23 23:00:00,279.0465817051545
2026-08-24 00:00:00,277.9063249759533
2026-08-24 01:00:00,276.8361474614095
2026-08-24 02:00:00,275.8094830860226
2026-08-24 03:00:00,274.8243837929088
2026-08-24 04:00:00,273.8790033936765
2026-08-24 05:00:00,272.9715910302197
2026-08-24 06:00:00,272.10048515592194
2026-08-24 07:00:00,271.88469612405447
2026-08-24 08:00:00,272.3426443144004
2026-08-24 09:00:00,273.3960462540331
2026-08-24 10:00:00,274.9277804862557
2026-08-24 11:00:00,276.7896723508795
2026-08-24 12:00:00,278.81250763495785
2026-08-24 13:00:00,280.8175880185538
2026-08-24 14:00:00,282.6290092513962
2026-08-24 15:00:00,284.0857729805592
2026-08-24 16:00:00,285.0528466542362
2026-08-24 17:00:00,285.4303669034916
2026-08-24 18:00:00,285.1603338846089
2026-08-24 19:00:00,284.2303501074862
2026-08-24 20:00:00,282.8990757536608
2026-08-24 21:00:00,281.62333661707305
2026-08-24 22:00:00,280.40052748651874
2026-08-24 23:00:00,279.22818966215004
2026-08-25 00:00:00,278.1040006506037
2026-08-25 01:00:00,277.0289911982251
2026-08-25 02:00:00,275.998434805053
2026-08-25 03:00:00,275.01031277812655
2026-08-25 04:00:00,274.0627131394513
2026-08-25 05:00:00,273.15382372054347
2026-08-25 06:00:00,272.2819258096272
2026-08-25 07:00:00,272.0481754239851
2026-08-25 08:00:00,272.48979120763073
2026-08-25 09:00:00,273.5279043161383
2026-08-25 10:00:00,275.04484241495055
2026-08-25 11:00:00,276.8919454023538
2026-08-25 12:00:00,278.8996064659552
2026-08-25 13:00:00,280.88884912512964
2026-08-25 14:00:00,282.6836193069055
2026-08-25 15:00:00,284.12290211500493
2026-08-25 16:00:00,285.07177727017154
2026-08-25 17:00:00,285.4306090680739
2026-08-25 18:00:00,285.14171961046986
2026-08-25 19:00:00,284.193100736582
2026-08-25 20:00:00,282.86259823097623
2026-08-25 21:00:00,281.5884669909289
2026-08-25 22:00:00,280.3680308428911
2026-08-25 23:00:00,279.1987652815206
2026-08-26 00:00:00,278.0782867490923
2026-08-26 01:00:00,276.95194729670493
2026-08-26 02:00:00,275.8601830298955
2026-08-26 03:00:00,274.8017312715816
2026-08-26 04:00:00,273.7753878539496
2026-08-26 05:00:00,272.78000363068134
2026-08-26 06:00:00,271.8144812473599
2026-08-26 07:00:00,271.4626035915397
2026-08-26 08:00:00,271.78782991635774
2026-08-26 09:00:00,272.71843781370035
2026-08-26 10:00:00,274.1428297710073
2026-08-26 11:00:00,275.9169571362581
2026-08-26 12:00:00,277.8740621852918
2026-08-26 13:00:00,279.8360749147593
2026-08-26 14:00:00,281.6258612546846
2026-08-26 15:00:00,283.0794391087735
2026-08-26 16:00:00,284.0572704127959
2026-08-26 17:00:00,284.4538066276482
2026-08-26 18:00:00,284.2046071469547
2026-08-26 19:00:00,283.2905494895943
2026-08-26 20:00:00,282.00141340144
2026-08-26 21:00:00,280.7529745865994
2026-08-26 22:00:00,279.54367518757005
2026-08-26 23:00:00,278.3720342353018
2026-08-27 00:00:00,277.23664274149746
2026-08-27 01:00:00,276.11634207312665
2026-08-27 02:00:00,275.0264227394972
2026-08-27 03:00:00,273.9658617707225
2026-08-27 04:00:00,272.93368138349166
2026-08-27 05:00:00,271.92894638884883
2026-08-27 06:00:00,270.9507617839635
2026-08-27 07:00:00,270.56499684702715
2026-08-27 08:00:00,270.85667484174644
2026-08-27 09:00:00,271.7564341539833
2026-08-27 10:00:00,273.1546849769405
2026-08-27 11:00:00,274.90890322836714
2026-08-27 12:00:00,276.8532727486918
2026-08-27 13:00:00,278.81002100285593
2026-08-27 14:00:00,280.60165104100594
2026-08-27 15:00:00,282.0631887482354
2026-08-27 16:00:00,283.0535521111763
2026-08-27 17:00:00,283.4652142008237
2026-08-27 18:00:00,283.2314698462338
2026-08-27 19:00:00,282.3308126806624
2026-08-27 20:00:00,281.06970129661977
2026-08-27 21:00:00,279.8438603342382
