Date,Température (K)
2020-08-02 14:00:00,304.8575203947447
2020-08-02 15:00:00,308.4068583284864
2020-08-02 16:00:00,309.79071672349744
2020-08-02 17:00:00,308.88098005833046
2020-08-02 18:00:00,305.7182393474928
2020-08-02 19:00:00,300.4950176008325
2020-08-02 20:00:00,293.5320099703866
2020-08-02 21:00:00,287.0755652805148
2020-08-02 22:00:00,281.52220055438517
2020-08-02 23:00:00,276.7222862666033
2020-08-03 00:00:00,272.55689845525967
2020-08-03 01:00:00,268.8815350692952
2020-08-03 02:00:00,265.6552015508502
2020-08-03 03:00:00,262.81621741903353
2020-08-03 04:00:00,260.3129297282652
2020-08-03 05:00:00,258.10173108611383
2020-08-03 06:00:00,257.25074840762863
2020-08-03 07:00:00,259.04444619093783
2020-08-03 08:00:00,263.15631588333116
2020-08-03 09:00:00,269.1181409784088
2020-08-03 10:00:00,276.34285997418147
2020-08-03 11:00:00,284.1618298959705
2020-08-03 12:00:00,291.87377059430105
2020-08-03 13:00:00,298.8005615261698
2020-08-03 14:00:00,304.3429709936907
2020-08-03 15:00:00,308.02837365623736
2020-08-03 16:00:00,309.54358531800403
2020-08-03 17:00:00,308.74926568950286
2020-08-03 18:00:00,305.6767424216487
2020-08-03 19:00:00,300.51168027833336
2020-08-03 20:00:00,293.5703414643656
2020-08-03 21:00:00,287.1575354211799
2020-08-03 22:00:00,281.6121983275109
2020-08-03 23:00:00,276.7937956936701
2020-08-04 00:00:00,272.5902433557247
2020-08-04 01:00:00,268.9222200735961
2020-08-04 02:00:00,265.70644954276105
2020-08-04 03:00:00,262.8803874617401
2020-08-04 04:00:00,260.3916993641715
2020-08-04 05:00:00,258.1962377792687
2020-08-04 06:00:00,257.30450194248607
2020-08-04 07:00:00,259.0669305595617
2020-08-04 08:00:00,263.15290796937717
2020-08-04 09:00:00,269.09081225738504
2020-08-04 10:00:00,276.2909350457921
2020-08-04 11:00:00,284.0828211075149
2020-08-04 12:00:00,291.7642576494085
2020-08-04 13:00:00,298.65704435182215
2020-08-04 14:00:00,304.1626030015772
2020-08-04 15:00:00,307.8094918046116
2020-08-04 16:00:00,309.2859946535823
2020-08-04 17:00:00,308.4542944959995
2020-08-04 18:00:00,305.34713357689134
2020-08-04 19:00:00,300.15140327260775
2020-08-04 20:00:00,293.1843939245273
2020-08-04 21:00:00,286.81342639331064
2020-08-04 22:00:00,281.309619033995
2020-08-04 23:00:00,276.5321396987073
2020-08-05 00:00:00,272.3686558379598
2020-08-05 01:00:00,268.62392004004295
2020-08-05 02:00:00,265.3035642473486
2020-08-05 03:00:00,262.3523227230505
2020-08-05 04:00:00,259.72364311819564
2020-08-05 05:00:00,257.3779939825883
2020-08-05 06:00:00,256.27140707023256
2020-08-05 07:00:00,257.8361945044143
2020-08-05 08:00:00,261.76753456190255
2020-08-05 09:00:00,267.6139599775529
2020-08-05 10:00:00,274.7989012588356
2020-08-05 11:00:00,282.6568593527558
2020-08-05 12:00:00,290.48180522006174
2020-08-05 13:00:00,297.5832880155354
2020-08-05 14:00:00,303.34351208573656
2020-08-05 15:00:00,307.2673414643036
2020-08-05 16:00:00,309.01792974252584
2020-08-05 17:00:00,308.4337881353709
2020-08-05 18:00:00,305.52757304942253
2020-08-05 19:00:00,300.4707587892433
2020-08-05 20:00:00,293.5700590555077
2020-08-05 21:00:00,287.24933321267804
2020-08-05 22:00:00,281.72878618566057
2020-08-05 23:00:00,276.8842460272944
2020-08-06 00:00:00,272.61603771745536
2020-08-06 01:00:00,268.92176305842105
2020-08-06 02:00:00,265.67480966665295
2020-08-06 03:00:00,262.81410749956984
2020-08-06 04:00:00,260.28848422898113
2020-08-06 05:00:00,258.0547112208028
2020-08-06 06:00:00,257.00674645321374
2020-08-06 07:00:00,258.6361447191221
2020-08-06 08:00:00,262.61597641952375
2020-08-06 09:00:00,268.47709107437834
2020-08-06 10:00:00,275.63058453686375
2020-08-06 11:00:00,283.40481242658865
2020-08-06 12:00:00,291.0942462833309
2020-08-06 13:00:00,298.01537524695266
2020-08-06 14:00:00,303.56275061299567
2020-08-06 15:00:00,307.25719961006513
2020-08-06 16:00:00,308.7792470601288
2020-08-06 17:00:00,307.98406798117185
2020-08-06 18:00:00,304.89871210742405
2020-08-06 19:00:00,299.70597420003355
2020-08-06 20:00:00,292.72067830996207
2020-08-06 21:00:00,286.4353783714226
2020-08-06 22:00:00,280.98974971870405
2020-08-06 23:00:00,276.2493907690856
2020-08-07 00:00:00,272.1067981706458
2020-08-07 01:00:00,268.51065257637083
2020-08-07 02:00:00,265.3607928646325
2020-08-07 03:00:00,262.5953431399323
2020-08-07 04:00:00,260.16250983731334
2020-08-07 05:00:00,258.01859327244887
2020-08-07 06:00:00,256.9971746947568
2020-08-07 07:00:00,258.6572539357598
2020-08-07 08:00:00,262.6625484256936
2020-08-07 09:00:00,268.5363536766844
2020-08-07 10:00:00,275.68439599452654
2020-08-07 11:00:00,283.4321921324293
2020-08-07 12:00:00,291.07408791948984
2020-08-07 13:00:00,297.9290688971056
2020-08-07 14:00:00,303.3963820390436
2020-08-07 15:00:00,307.00303069874064
2020-08-07 16:00:00,308.43632323690264
2020-08-07 17:00:00,307.5580007679807
2020-08-07 18:00:00,304.40086043362214
2020-08-07 19:00:00,299.152321034301
2020-08-07 20:00:00,292.13065410027383
2020-08-07 21:00:00,285.89523287064026
2020-08-07 22:00:00,280.51090808015465
2020-08-07 23:00:00,275.8398227549282
2020-08-08 00:00:00,271.7718275208885
2020-08-08 01:00:00,268.06345048890216
2020-08-08 02:00:00,264.7634835479528
2020-08-08 03:00:00,261.81990682271106
2020-08-08 04:00:00,259.18877325911035
2020-08-08 05:00:00,256.8326599288018
2020-08-08 06:00:00,255.52925121018558
2020-08-08 07:00:00,256.92511499580644
2020-08-08 08:00:00,260.7211805468073
2020-08-08 09:00:00,266.470057474972
2020-08-08 10:00:00,273.5969881417172
2020-08-08 11:00:00,281.4355603179751
2020-08-08 12:00:00,289.2758724661639
2020-08-08 13:00:00,296.4207443757758
2020-08-08 14:00:00,302.24331134633206
2020-08-08 15:00:00,306.2379393604273
2020-08-08 16:00:00,308.05700252609785
2020-08-08 17:00:00,307.5290816891586
2020-08-08 18:00:00,304.65862010179353
2020-08-08 19:00:00,299.6110725582514
2020-08-08 20:00:00,292.6894362785126
2020-08-08 21:00:00,286.50940807006555
2020-08-08 22:00:00,281.0906429231114
2020-08-08 23:00:00,276.3174915956371
2020-08-09 00:00:00,272.0967393000188
2020-08-09 01:00:00,268.5850304153938
2020-08-09 02:00:00,265.5359877813662
2020-08-09 03:00:00,262.8825407044084
2020-08-09 04:00:00,260.56884295301245
2020-08-09 05:00:00,258.548028467237
2020-08-09 06:00:00,257.52846526934155
2020-08-09 07:00:00,259.2057809451917
2020-08-09 08:00:00,263.22044002419693
2020-08-09 09:00:00,269.0774653132907
2020-08-09 10:00:00,276.16998105824956
2020-08-09 11:00:00,283.81719688172916
2020-08-09 12:00:00,291.31369351321445
2020-08-09 13:00:00,297.984843902496
2020-08-09 14:00:00,303.24128727221057
2020-08-09 15:00:00,306.6246278038134
2020-08-09 16:00:00,307.83789210428824
2020-08-09 17:00:00,306.7577470486475
2020-08-09 18:00:00,303.4297839685271
2020-08-09 19:00:00,298.051453222152
2020-08-09 20:00:00,290.94823817714166
2020-08-09 21:00:00,284.8156967350315
2020-08-09 22:00:00,279.5621058547776
2020-08-09 23:00:00,275.04090866535273
2020-08-10 00:00:00,271.1353589401279
2020-08-10 01:00:00,267.4733102593488
2020-08-10 02:00:00,264.20566487019386
2020-08-10 03:00:00,261.2830822672073
2020-08-10 04:00:00,258.6637742524856
2020-08-10 05:00:00,256.3120727250944
2020-08-10 06:00:00,254.8826140576322
2020-08-10 07:00:00,256.1693686619773
2020-08-10 08:00:00,259.8780127870639
2020-08-10 09:00:00,265.5646475491198
2020-08-10 10:00:00,272.65634279481554
2020-08-10 11:00:00,280.4865166849337
2020-08-10 12:00:00,288.34291631837914
2020-08-10 13:00:00,295.52387813614706
2020-08-10 14:00:00,301.39627086780274
2020-08-10 15:00:00,305.44705258070104
2020-08-10 16:00:00,307.320877013044
2020-08-10 17:00:00,306.83912539557093
2020-08-10 18:00:00,304.00021606909
2020-08-10 19:00:00,298.9651252263956
2020-08-10 20:00:00,292.03401703873396
2020-08-10 21:00:00,285.95457386792657
2020-08-10 22:00:00,280.6089076769642
2020-08-10 23:00:00,275.88727887512977
2020-08-11 00:00:00,271.70097372053635
2020-08-11 01:00:00,268.2721805175567
2020-08-11 02:00:00,265.3036009403777
2020-08-11 03:00:00,262.7276735446787
2020-08-11 04:00:00,260.4882035738436
2020-08-11 05:00:00,258.5380911498292
2020-08-11 06:00:00,257.45937903691623
2020-08-11 07:00:00,259.0952059629049
2020-08-11 08:00:00,263.07658370029867
2020-08-11 09:00:00,268.9008978521205
2020-08-11 10:00:00,275.9555746438361
2020-08-11 11:00:00,283.5562125111214
2020-08-11 12:00:00,290.99592255450915
2020-08-11 13:00:00,297.60062363370776
2020-08-11 14:00:00,302.78317251139697
2020-08-11 15:00:00,306.0885363853069
2020-08-11 16:00:00,307.2236482776733
2020-08-11 17:00:00,306.06908411725425
2020-08-11 18:00:00,302.6739743356355
2020-08-11 19:00:00,297.2387652545409
2020-08-11 20:00:00,290.1383216897534
2020-08-11 21:00:00,284.1041821346344
2020-08-11 22:00:00,278.9479064336549
2020-08-11 23:00:00,274.52202723574686
2020-08-12 00:00:00,270.70909089866535
2020-08-12 01:00:00,267.359087352253
2020-08-12 02:00:00,264.4417452491445
2020-08-12 03:00:00,261.8956477247257
2020-08-12 04:00:00,259.6694313675401
2020-08-12 05:00:00,257.7198209589195
2020-08-12 06:00:00,256.5675727322561
2020-08-12 07:00:00,258.13715924322366
2020-08-12 08:00:00,262.07221097841534
2020-08-12 09:00:00,267.8793768667352
2020-08-12 10:00:00,274.95154302013
2020-08-12 11:00:00,282.60561388287095
2020-08-12 12:00:00,290.13178280980327
2020-08-12 13:00:00,296.84919381615384
2020-08-12 14:00:00,302.1609418361688
2020-08-12 15:00:00,305.60053210676443
2020-08-12 16:00:00,306.8631916792906
2020-08-12 17:00:00,305.81884905629846
2020-08-12 18:00:00,302.50793822836397
2020-08-12 19:00:00,297.12455976085346
2020-08-12 20:00:00,290.10486711952575
2020-08-12 21:00:00,284.1075093632911
2020-08-12 22:00:00,278.9557204461171
2020-08-12 23:00:00,274.5106212236117
2020-08-13 00:00:00,270.66119857636346
2020-08-13 01:00:00,267.18351717215035
2020-08-13 02:00:00,264.1170067738171
2020-08-13 03:00:00,261.4069845591287
2020-08-13 04:00:00,259.00738199155063
2020-08-13 05:00:00,256.87909315579543
2020-08-13 06:00:00,255.48102854267682
2020-08-13 07:00:00,256.8225361258942
2020-08-13 08:00:00,260.5764549674871
2020-08-13 09:00:00,266.27198564131226
2020-08-13 10:00:00,273.3165092351819
2020-08-13 11:00:00,281.03219800584367
2020-08-13 12:00:00,288.70475354660596
2020-08-13 13:00:00,295.6395508025924
2020-08-13 14:00:00,301.2183385786499
2020-08-13 15:00:00,304.9484813892843
2020-08-13 16:00:00,306.4976087487589
2020-08-13 17:00:00,305.70973405701875
2020-08-13 18:00:00,302.6033434447147
2020-08-13 19:00:00,297.35571134667015
2020-08-13 20:00:00,290.457538721712
2020-08-13 21:00:00,284.4906063234347
2020-08-13 22:00:00,279.3017277136168
2020-08-13 23:00:00,274.7695832630276
2020-08-14 00:00:00,270.796483486116
2020-08-14 01:00:00,267.31667286903024
2020-08-14 02:00:00,264.2525677074086
2020-08-14 03:00:00,261.54843634829547
2020-08-14 04:00:00,259.1573746161009
2020-08-14 05:00:00,257.03960691220965
2020-08-14 06:00:00,255.58760683537415
2020-08-14 07:00:00,256.8865163915466
2020-08-14 08:00:00,260.60455622775237
2020-08-14 09:00:00,266.26714525122037
2020-08-14 10:00:00,273.2787516061774
2020-08-14 11:00:00,280.95956469938454
2020-08-14 12:00:00,288.5942665584321
2020-08-14 13:00:00,295.48813546958763
2020-08-14 14:00:00,301.023609000911
2020-08-14 15:00:00,304.7093008862697
2020-08-14 16:00:00,306.21438224091247
2020-08-14 17:00:00,305.3844523464934
2020-08-14 18:00:00,302.23945274336023
2020-08-14 19:00:00,296.95790134536503
2020-08-14 20:00:00,290.0983533281309
2020-08-14 21:00:00,284.1708128432762
2020-08-14 22:00:00,279.02159094013456
2020-08-14 23:00:00,274.528959708672
2020-08-15 00:00:00,270.5948994701801
2020-08-15 01:00:00,267.2285432428933
2020-08-15 02:00:00,264.28823763597427
2020-08-15 03:00:00,261.71445053174676
2020-08-15 04:00:00,259.45729480387206
2020-08-15 05:00:00,257.4746543466695
2020-08-15 06:00:00,256.0905230599432
2020-08-15 07:00:00,257.4635514695081
2020-08-15 08:00:00,261.2406374755086
2020-08-15 09:00:00,266.93036349259216
2020-08-15 10:00:00,273.92562617710837
2020-08-15 11:00:00,281.5410090531525
2020-08-15 12:00:00,289.0618906706328
2020-08-15 13:00:00,295.8002686511399
2020-08-15 14:00:00,301.15029019498235
2020-08-15 15:00:00,304.63556227069904
2020-08-15 16:00:00,305.9414760732328
2020-08-15 17:00:00,304.9291377431414
2020-08-15 18:00:00,301.6318663522904
2020-08-15 19:00:00,296.2387073843895
2020-08-15 20:00:00,289.3833350653013
2020-08-15 21:00:00,283.5051034841187
2020-08-15 22:00:00,278.4381434028508
2020-08-15 23:00:00,274.0515861536481
2020-08-16 00:00:00,270.2404361868445
2020-08-16 01:00:00,266.9365301687075
2020-08-16 02:00:00,264.05458730108626
2020-08-16 03:00:00,261.53533392139155
2020-08-16 04:00:00,259.3291068058506
2020-08-16 05:00:00,257.3939907609342
2020-08-16 06:00:00,255.98678603549962
2020-08-16 07:00:00,257.3448214937274
2020-08-16 08:00:00,261.1104135458365
2020-08-16 09:00:00,266.78840111551636
2020-08-16 10:00:00,273.7688594802029
2020-08-16 11:00:00,281.36456550832344
2020-08-16 12:00:00,288.86015026209594
2020-08-16 13:00:00,295.56787566538867
2020-08-16 14:00:00,300.88300579580266
2020-08-16 15:00:00,304.3308614606044
2020-08-16 16:00:00,305.5988441691446
2020-08-16 17:00:00,304.55009078223276
2020-08-16 18:00:00,301.2197762870759
2020-08-16 19:00:00,295.79853227721566
2020-08-16 20:00:00,288.9896189194115
2020-08-16 21:00:00,283.1583768443006
2020-08-16 22:00:00,278.13831142931014
2020-08-16 23:00:00,273.7980590983272
2020-08-17 00:00:00,270.03223618082313
2020-08-17 01:00:00,266.7106225445854
2020-08-17 02:00:00,263.8013964907761
2020-08-17 03:00:00,261.24789584231394
2020-08-17 04:00:00,259.002512088109
2020-08-17 05:00:00,257.0249514280884
2020-08-17 06:00:00,255.5052085766676
2020-08-17 07:00:00,256.762162321059
2020-08-17 08:00:00,260.4469722618103
2020-08-17 09:00:00,266.0711405776917
2020-08-17 10:00:00,273.02875272024136
2020-08-17 11:00:00,280.6335615512774
2020-08-17 12:00:00,288.16797745923066
2020-08-17 13:00:00,294.9390208082752
2020-08-17 14:00:00,300.3342725039469
2020-08-17 15:00:00,303.86986591443366
2020-08-17 16:00:00,305.223631717083
2020-08-17 17:00:00,304.2498069666537
2020-08-17 18:00:00,300.9761078264107
2020-08-17 19:00:00,295.58754096198055
2020-08-17 20:00:00,288.85262165148936
2020-08-17 21:00:00,283.0607908735971
2020-08-17 22:00:00,278.0543101107563
2020-08-17 23:00:00,273.70832120857574
2020-08-18 00:00:00,269.9223654993886
2020-08-18 01:00:00,266.7711447603166
2020-08-18 02:00:00,264.0488541785851
2020-08-18 03:00:00,261.6922884116107
2020-08-18 04:00:00,259.6487792530513
2020-08-18 05:00:00,257.8741306384626
2020-08-18 06:00:00,256.4865771506816
2020-08-18 07:00:00,257.8809530763147
2020-08-18 08:00:00,261.6729374057285
2020-08-18 09:00:00,267.34673322953427
2020-08-18 10:00:00,274.27844125062023
2020-08-18 11:00:00,281.7741187776886
2020-08-18 12:00:00,289.1191069175155
2020-08-18 13:00:00,295.6332787348255
2020-08-18 14:00:00,300.7250546604657
2020-08-18 15:00:00,303.93640644711195
2020-08-18 16:00:00,304.97253318662587
2020-08-18 17:00:00,303.7133938357068
2020-08-18 18:00:00,300.208532562049
2020-08-18 19:00:00,294.65980200783616
2020-08-18 20:00:00,287.9170903451715
2020-08-18 21:00:00,282.19479656477404
2020-08-18 22:00:00,277.3134080752087
2020-08-18 23:00:00,273.1318708524779
2020-08-19 00:00:00,269.53749039388464
2020-08-19 01:00:00,265.9211799521118
2020-08-19 02:00:00,262.656657335653
2020-08-19 03:00:00,259.70297246284485
2020-08-19 04:00:00,257.0251612613848
2020-08-19 05:00:00,254.59314941705924
2020-08-19 06:00:00,252.46700952894597
2020-08-19 07:00:00,253.13577376481365
2020-08-19 08:00:00,256.32680593074065
2020-08-19 09:00:00,261.61320448925534
2020-08-19 10:00:00,268.43224697526654
2020-08-19 11:00:00,276.1189754180642
2020-08-19 12:00:00,283.95298590663043
2020-08-19 13:00:00,291.21449305660485
2020-08-19 14:00:00,297.24342143574114
2020-08-19 15:00:00,301.4935335580838
2020-08-19 16:00:00,303.5736569165544
2020-08-19 17:00:00,303.2706068200571
2020-08-19 18:00:00,300.5527789451985
2020-08-19 19:00:00,295.55775991442675
2020-08-19 20:00:00,289.15967010558273
2020-08-19 21:00:00,283.48868783872496
2020-08-19 22:00:00,278.4379183483227
2020-08-19 23:00:00,273.92108417667816
2020-08-20 00:00:00,269.86754237621733
2020-08-20 01:00:00,266.77575851774577
2020-08-20 02:00:00,264.116991199128
2020-08-20 03:00:00,261.8259843435194
2020-08-20 04:00:00,259.8485182222762
2020-08-20 05:00:00,258.13923157409
2020-08-20 06:00:00,256.675994498598
2020-08-20 07:00:00,258.01704823088886
2020-08-20 08:00:00,261.763717722255
2020-08-20 09:00:00,267.3890986083671
2020-08-20 10:00:00,274.26150997284645
2020-08-20 11:00:00,281.68266724303544
2020-08-20 12:00:00,288.9369738512872
2020-08-20 13:00:00,295.3464528024948
2020-08-20 14:00:00,300.3241172103417
2020-08-20 15:00:00,303.41806976237683
2020-08-20 16:00:00,304.34019025774944
2020-08-20 17:00:00,302.97681073085863
2020-08-20 18:00:00,299.3829722673229
2020-08-20 19:00:00,293.7649033936032
2020-08-20 20:00:00,287.1169505727306
2020-08-20 21:00:00,281.4973228606943
2020-08-20 22:00:00,276.7228439753257
2020-08-20 23:00:00,272.6497324463745
2020-08-21 00:00:00,269.1632583311032
2020-08-21 01:00:00,265.7553455277797
2020-08-21 02:00:00,262.72065924378967
2020-08-21 03:00:00,260.0124748920309
2020-08-21 04:00:00,257.59111694770866
2020-08-21 05:00:00,255.42265078968316
2020-08-21 06:00:00,253.47786695202134
2020-08-21 07:00:00,254.28873315624654
2020-08-21 08:00:00,257.60511797083586
2020-08-21 09:00:00,262.96815315625844
2020-08-21 10:00:00,269.79122126991956
2020-08-21 11:00:00,277.39519042311144
2020-08-21 12:00:00,285.0563628905631
2020-08-21 13:00:00,292.0627210484258
2020-08-21 14:00:00,297.77185989816536
2020-08-21 15:00:00,301.6625774718925
2020-08-21 16:00:00,303.37260611618865
2020-08-21 17:00:00,302.7178739266224
2020-08-21 18:00:00,299.6931097242596
2020-08-21 19:00:00,294.4576494565663
2020-08-21 20:00:00,288.0445850359418
2020-08-21 21:00:00,282.43475460063047
2020-08-21 22:00:00,277.50382355797217
2020-08-21 23:00:00,273.1520551372616
2020-08-22 00:00:00,269.29823877789045
2020-08-22 01:00:00,266.1469844088142
2020-08-22 02:00:00,263.40381180000145
2020-08-22 03:00:00,261.0110225672492
2020-08-22 04:00:00,258.9202505683741
2020-08-22 05:00:00,257.09067027691606
2020-08-22 06:00:00,255.487615575337
2020-08-22 07:00:00,256.57059366798296
2020-08-22 08:00:00,260.1117619457241
2020-08-22 09:00:00,265.60437860702103
2020-08-22 10:00:00,272.4287504635173
2020-08-22 11:00:00,279.88951740413285
2020-08-22 12:00:00,287.2646906184816
2020-08-22 13:00:00,293.86129705224977
2020-08-22 14:00:00,299.0705781942886
2020-08-22 15:00:00,302.41485729399517
2020-08-22 16:00:00,303.57940936770393
2020-08-22 17:00:00,302.4260349774007
2020-08-22 18:00:00,298.98936266011214
2020-08-22 19:00:00,293.46031832273957
2020-08-22 20:00:00,286.9667812363747
2020-08-22 21:00:00,281.4104482868743
2020-08-22 22:00:00,276.6326662019083
2020-08-22 23:00:00,272.50776484482697
2020-08-23 00:00:00,268.9346155021424
2020-08-23 01:00:00,266.1573383517021
2020-08-23 02:00:00,263.8038998119733
2020-08-23 03:00:00,261.8059939996183
2020-08-23 04:00:00,260.1073478591328
2020-08-23 05:00:00,258.66131334345914
2020-08-23 06:00:00,257.4290207588762
2020-08-23 07:00:00,258.79823501577397
2020-08-23 08:00:00,262.5601456068292
2020-08-23 09:00:00,268.15655392277614
2020-08-23 10:00:00,274.93573314320753
2020-08-23 11:00:00,282.19096487698783
2020-08-23 12:00:00,289.2095659587141
2020-08-23 13:00:00,295.3265333729301
2020-08-23 14:00:00,299.9754978315066
