Date,Température (K)
2026-08-09 08:00:00,262.79702828394005
2026-08-09 09:00:00,268.49508750013854
2026-08-09 10:00:00,275.60725412057843
2026-08-09 11:00:00,283.4723768100735
2026-08-09 12:00:00,291.38181883168363
2026-08-09 13:00:00,298.63513569
2026-08-09 14:00:00,304.5976029791397
2026-08-09 15:00:00,308.7517740592584
2026-08-09 16:00:00,310.73564775649766
2026-08-09 17:00:00,310.3627563420199
2026-08-09 18:00:00,307.6237478096299
2026-08-09 19:00:00,302.6730323807772
2026-08-09 20:00:00,295.8061158922581
2026-08-09 21:00:00,289.63487255350043
2026-08-09 22:00:00,284.1901708985083
2026-08-09 23:00:00,279.36536050727125
2026-08-10 00:00:00,275.0739433439585
2026-08-10 01:00:00,271.4037003406049
2026-08-10 02:00:00,268.1936030925983
2026-08-10 03:00:00,265.379491400759
2026-08-10 04:00:00,262.90766876617926
2026-08-10 05:00:00,260.73284262088214
2026-08-10 06:00:00,259.5645129327105
2026-08-10 07:00:00,261.1039777841738
2026-08-10 08:00:00,265.00812071621266
2026-08-10 09:00:00,270.7948933475073
2026-08-10 10:00:00,277.86633337555213
2026-08-10 11:00:00,285.54585673145436
2026-08-10 12:00:00,293.12691960397314
2026-08-10 13:00:00,299.92818143804084
2026-08-10 14:00:00,305.34838500857165
2026-08-10 15:00:00,308.9132864498407
2026-08-10 16:00:00,310.308057730499
2026-08-10 17:00:00,309.3917629549272
2026-08-10 18:00:00,306.19468036539735
2026-08-10 19:00:00,300.90262653364044
2026-08-10 20:00:00,293.8337187564298
2026-08-10 21:00:00,287.68032770433
2026-08-10 22:00:00,282.3665631494831
2026-08-10 23:00:00,277.75778392917937
2026-08-11 00:00:00,273.74594825531494
2026-08-11 01:00:00,270.0397617749039
2026-08-11 02:00:00,266.7138382653684
2026-08-11 03:00:00,263.7223797231249
2026-08-11 04:00:00,261.0264059342356
2026-08-11 05:00:00,258.5924901630688
2026-08-11 06:00:00,257.0770670293574
2026-08-11 07:00:00,258.2789388224647
2026-08-11 08:00:00,261.91715189126217
2026-08-11 09:00:00,267.55899510984113
2026-08-11 10:00:00,274.64015465206325
2026-08-11 11:00:00,282.4994770061869
2026-08-11 12:00:00,290.4262523707388
2026-08-11 13:00:00,297.71592726219905
2026-08-11 14:00:00,303.7279416257499
2026-08-11 15:00:00,307.9378715321521
2026-08-11 16:00:00,309.97636781991486
2026-08-11 17:00:00,309.6500366096693
2026-08-11 18:00:00,306.94366281014476
2026-08-11 19:00:00,302.0072411322196
2026-08-11 20:00:00,295.13343501153116
2026-08-11 21:00:00,289.0660481652081
2026-08-11 22:00:00,283.69871651930606
2026-08-11 23:00:00,278.9302595629262
2026-08-12 00:00:00,274.6783794534908
2026-08-12 01:00:00,271.07912483990856
2026-08-12 02:00:00,267.9394351897936
2026-08-12 03:00:00,265.19444771243553
2026-08-12 04:00:00,262.7899311490807
2026-08-12 05:00:00,260.68019308448976
2026-08-12 06:00:00,259.448258780635
2026-08-12 07:00:00,260.942096973025
2026-08-12 08:00:00,264.8096927731118
2026-08-12 09:00:00,270.56168902837175
2026-08-12 10:00:00,277.5945420723417
2026-08-12 11:00:00,285.2279755616088
2026-08-12 12:00:00,292.75372271503204
2026-08-12 13:00:00,299.4906069517157
2026-08-12 14:00:00,304.83913908673185
2026-08-12 15:00:00,308.3279897800232
2026-08-12 16:00:00,309.6458502856756
2026-08-12 17:00:00,308.6554060800476
2026-08-12 18:00:00,305.390297212299
2026-08-12 19:00:00,300.0392590996754
2026-08-12 20:00:00,292.96979423480565
2026-08-12 21:00:00,286.9106563177212
2026-08-12 22:00:00,281.69026552854535
2026-08-12 23:00:00,277.1732212266805
2026-08-13 00:00:00,273.25087172661864
2026-08-13 01:00:00,269.7937875993941
2026-08-13 02:00:00,266.76080970416183
2026-08-13 03:00:00,264.09421149904995
2026-08-13 04:00:00,261.74543403818745
2026-08-13 05:00:00,259.673330854423
2026-08-13 06:00:00,258.4002653551703
2026-08-13 07:00:00,259.8555340493739
2026-08-13 08:00:00,263.69979351437553
2026-08-13 09:00:00,269.4531312663463
2026-08-13 10:00:00,276.51782246353025
2026-08-13 11:00:00,284.2154544240256
2026-08-13 12:00:00,291.83558230658844
2026-08-13 13:00:00,298.69111703673826
2026-08-13 14:00:00,304.1736979353635
2026-08-13 15:00:00,307.80134499094646
2026-08-13 16:00:00,309.2516882030218
2026-08-13 17:00:00,308.3772009999086
2026-08-13 18:00:00,305.2030600763717
2026-08-13 19:00:00,299.9117265986239
2026-08-13 20:00:00,292.931950439664
2026-08-13 21:00:00,286.91991338201194
2026-08-13 22:00:00,281.714751574927
2026-08-13 23:00:00,277.18904157139696
2026-08-14 00:00:00,273.2401833791118
2026-08-14 01:00:00,269.6849939344441
2026-08-14 02:00:00,266.5296038660178
2026-08-14 03:00:00,263.7229292827326
2026-08-14 04:00:00,261.22170540541924
2026-08-14 05:00:00,258.98901878768703
2026-08-14 06:00:00,257.48549629324873
2026-08-14 07:00:00,258.72464144564526
2026-08-14 08:00:00,262.3946830198826
2026-08-14 09:00:00,268.03734380716725
2026-08-14 10:00:00,275.06923076592716
2026-08-14 11:00:00,282.8177969352562
2026-08-14 12:00:00,290.56940312824145
2026-08-14 13:00:00,297.62502529477035
2026-08-14 14:00:00,303.3570635341537
2026-08-14 15:00:00,307.259458326563
2026-08-14 16:00:00,308.9839665895222
2026-08-14 17:00:00,308.3583502239304
2026-08-14 18:00:00,305.3864779279598
2026-08-14 19:00:00,300.2341337554183
2026-08-14 20:00:00,293.38439865351285
2026-08-14 21:00:00,287.4164442569956
2026-08-14 22:00:00,282.19054453133464
2026-08-14 23:00:00,277.5952000507981
2026-08-15 00:00:00,273.54002830392875
2026-08-15 01:00:00,269.9609783685992
2026-08-15 02:00:00,266.7888737235225
2026-08-15 03:00:00,263.9712370095456
2026-08-15 04:00:00,261.463681493127
2026-08-15 05:00:00,259.22838321342135
2026-08-15 06:00:00,257.65932730898936
2026-08-15 07:00:00,258.84527518955065
2026-08-15 08:00:00,262.469888221657
2026-08-15 09:00:00,268.0711301027498
2026-08-15 10:00:00,275.0626792488918
2026-08-15 11:00:00,282.76994577812457
2026-08-15 12:00:00,290.4781660892735
2026-08-15 13:00:00,297.4880768983614
2026-08-15 14:00:00,303.17260066064875
2026-08-15 15:00:00,307.02675460326304
2026-08-15 16:00:00,308.7036755813242
2026-08-15 17:00:00,308.03257209389034
2026-08-15 18:00:00,305.01865588006785
2026-08-15 19:00:00,299.82886812949636
2026-08-15 20:00:00,293.01408088593547
2026-08-15 21:00:00,287.08207429705595
2026-08-15 22:00:00,281.8926485492215
2026-08-15 23:00:00,277.33391526189814
2026-08-16 00:00:00,273.3151730151263
2026-08-16 01:00:00,269.8272587559579
2026-08-16 02:00:00,266.7590946024028
2026-08-16 03:00:00,264.05434168031223
2026-08-16 04:00:00,261.6655370967255
2026-08-16 05:00:00,259.55240104363486
2026-08-16 06:00:00,258.04030887771273
2026-08-16 07:00:00,259.2911944275127
2026-08-16 08:00:00,262.96864530651123
2026-08-16 09:00:00,268.59453212540916
2026-08-16 10:00:00,275.5711898484685
2026-08-16 11:00:00,283.21813549949104
2026-08-16 12:00:00,290.8205399705703
2026-08-16 13:00:00,297.68472507058095
2026-08-16 14:00:00,303.1939830316135
2026-08-16 15:00:00,306.8569822305234
2026-08-16 16:00:00,308.34192500293693
2026-08-16 17:00:00,307.4926852344244
2026-08-16 18:00:00,304.32736190054334
2026-08-16 19:00:00,299.0232488104234
2026-08-16 20:00:00,292.2064058411457
2026-08-16 21:00:00,286.31477689706503
2026-08-16 22:00:00,281.19733365976356
2026-08-16 23:00:00,276.73396259770396
2026-08-17 00:00:00,272.8276104223373
2026-08-17 01:00:00,269.41171871824514
2026-08-17 02:00:00,266.41034457884825
2026-08-17 03:00:00,263.7676266635114
2026-08-17 04:00:00,261.4364969079149
2026-08-17 05:00:00,259.37701033740757
2026-08-17 06:00:00,257.8474539106984
2026-08-17 07:00:00,259.08813748337695
2026-08-17 08:00:00,262.75855634051214
2026-08-17 09:00:00,268.37715863122605
2026-08-17 10:00:00,275.3436307139583
2026-08-17 11:00:00,282.9757220380392
2026-08-17 12:00:00,290.5577791495036
2026-08-17 13:00:00,297.3962219194269
2026-08-17 14:00:00,302.875240381676
2026-08-17 15:00:00,306.50498689955293
2026-08-17 16:00:00,307.9554722427563
2026-08-17 17:00:00,307.0724536382601
2026-08-17 18:00:00,303.87580317387574
2026-08-17 19:00:00,298.5443784483118
2026-08-17 20:00:00,291.7738518501214
2026-08-17 21:00:00,285.9287105036506
2026-08-17 22:00:00,280.85747960172495
2026-08-17 23:00:00,276.4396774717268
2026-08-18 00:00:00,272.57795172243846
2026-08-18 01:00:00,269.1590198286541
2026-08-18 02:00:00,266.1434614641833
2026-08-18 03:00:00,263.47809532208134
2026-08-18 04:00:00,261.1179893704169
2026-08-18 05:00:00,259.02490896696617
2026-08-18 06:00:00,257.3904284974522
2026-08-18 07:00:00,258.53601355423285
2026-08-18 08:00:00,262.1296080362693
2026-08-18 09:00:00,267.69613300459673
2026-08-18 10:00:00,274.639316448498
2026-08-18 11:00:00,282.2781429118608
2026-08-18 12:00:00,289.8952062418563
2026-08-18 13:00:00,296.7923090431646
2026-08-18 14:00:00,302.34665361952233
2026-08-18 15:00:00,306.05986974405636
2026-08-18 16:00:00,307.5929404580934
2026-08-18 17:00:00,306.7830895118921
2026-08-18 18:00:00,303.6429109756683
2026-08-18 19:00:00,298.3456608446574
2026-08-18 20:00:00,291.65217603218593
2026-08-18 21:00:00,285.85124456730665
2026-08-18 22:00:00,280.79930274341456
2026-08-18 23:00:00,276.3818139552129
2026-08-19 00:00:00,272.50597593346134
2026-08-19 01:00:00,269.2135963961039
2026-08-19 02:00:00,266.3466602505909
2026-08-19 03:00:00,263.8451015523425
2026-08-19 04:00:00,261.6585662544353
2026-08-19 05:00:00,259.7445459404245
2026-08-19 06:00:00,258.2224826642658
2026-08-19 07:00:00,259.4891375828886
2026-08-19 08:00:00,263.1788970458249
2026-08-19 09:00:00,268.7904187927854
2026-08-19 10:00:00,275.7096044183448
2026-08-19 11:00:00,283.24705392296636
2026-08-19 12:00:00,290.68685558521895
2026-08-19 13:00:00,297.34168217769474
2026-08-19 14:00:00,302.6073430926623
2026-08-19 15:00:00,306.0091624794337
2026-08-19 16:00:00,307.2337308624334
2026-08-19 17:00:00,306.14279037003644
2026-08-19 18:00:00,302.77014473566635
2026-08-19 19:00:00,297.3057781313084
2026-08-19 20:00:00,290.5921537687012
2026-08-19 21:00:00,284.8443965825721
2026-08-19 22:00:00,279.89946671263027
2026-08-19 23:00:00,275.6281514278912
2026-08-20 00:00:00,271.9264162711787
2026-08-20 01:00:00,268.3095857011403
2026-08-20 02:00:00,265.0279837155123
2026-08-20 03:00:00,262.04405935944425
2026-08-20 04:00:00,259.32558890050166
2026-08-20 05:00:00,256.8447253746971
2026-08-20 06:00:00,254.6633641393147
2026-08-20 07:00:00,255.27240810726374
2026-08-20 08:00:00,258.4116553616009
2026-08-20 09:00:00,263.6647529786197
2026-08-20 10:00:00,270.47740619064996
2026-08-20 11:00:00,278.19046899997903
2026-08-20 12:00:00,286.0860937665542
2026-08-20 13:00:00,293.4432024890207
2026-08-20 14:00:00,299.5963022490258
2026-08-20 15:00:00,303.98992357646443
2026-08-20 16:00:00,306.22086897055107
2026-08-20 17:00:00,306.06273212215353
2026-08-20 18:00:00,303.47128067194785
2026-08-20 19:00:00,298.5735919962791
2026-08-20 20:00:00,292.2363313997758
2026-08-20 21:00:00,286.5883511822185
2026-08-20 22:00:00,281.53167612845334
2026-08-20 23:00:00,276.9867128323988
2026-08-21 00:00:00,272.88791989785074
2026-08-21 01:00:00,269.5833034540801
2026-08-21 02:00:00,266.71870120538534
2026-08-21 03:00:00,264.23041657295903
2026-08-21 04:00:00,262.0652454287177
2026-08-21 05:00:00,260.1784332454874
2026-08-21 06:00:00,258.5481482215134
2026-08-21 07:00:00,259.73281201096626
2026-08-21 08:00:00,263.3525719473568
2026-08-21 09:00:00,268.89493753408914
2026-08-21 10:00:00,275.73781065625514
2026-08-21 11:00:00,283.18704904712723
2026-08-21 12:00:00,290.52524100730915
2026-08-21 13:00:00,297.0665340805132
2026-08-21 14:00:00,302.21061437896145
2026-08-21 15:00:00,305.4882594590936
2026-08-21 16:00:00,306.5921668186785
2026-08-21 17:00:00,305.39001721119286
2026-08-21 18:00:00,301.92081913955514
2026-08-21 19:00:00,296.37876416968135
2026-08-21 20:00:00,289.7507049410062
2026-08-21 21:00:00,284.09678857949456
2026-08-21 22:00:00,279.250627851217
2026-08-21 23:00:00,275.0804734130877
2026-08-22 00:00:00,271.4803593176455
2026-08-22 01:00:00,268.0394053138975
2026-08-22 02:00:00,264.9567271275533
2026-08-22 03:00:00,262.1892754522573
2026-08-22 04:00:00,259.70029703597766
2026-08-22 05:00:00,257.45819503495045
2026-08-22 06:00:00,255.43563825541557
2026-08-22 07:00:00,256.1661074149509
2026-08-22 08:00:00,259.4141047390284
2026-08-22 09:00:00,264.7331296367221
2026-08-22 10:00:00,271.5460119234246
2026-08-22 11:00:00,279.17958199027186
2026-08-22 12:00:00,286.9119596562484
2026-08-22 13:00:00,294.02828715123144
2026-08-22 14:00:00,299.87859425025107
2026-08-22 15:00:00,303.93001850032454
2026-08-22 16:00:00,305.80591761707046
2026-08-22 17:00:00,305.3070296143716
2026-08-22 18:00:00,302.4140383055337
2026-08-22 19:00:00,297.2749290671225
2026-08-22 20:00:00,290.9149957010422
2026-08-22 21:00:00,285.3151057967553
2026-08-22 22:00:00,280.3618714459968
2026-08-22 23:00:00,275.9636876184083
2026-08-23 00:00:00,272.04549526039176
2026-08-23 01:00:00,268.748858582639
2026-08-23 02:00:00,265.8580251278369
2026-08-23 03:00:00,263.3179043499761
2026-08-23 04:00:00,261.0820710049716
2026-08-23 05:00:00,259.11113001706906
2026-08-23 06:00:00,257.3714511916774
2026-08-23 07:00:00,258.32327054388804
2026-08-23 08:00:00,261.75562821935995
2026-08-23 09:00:00,267.1759150888377
2026-08-23 10:00:00,273.9743804339359
2026-08-23 11:00:00,281.46080441789667
2026-08-23 12:00:00,288.9129415575313
2026-08-23 13:00:00,295.63188901727176
2026-08-23 14:00:00,300.99763686035806
2026-08-23 15:00:00,304.51709955731485
2026-08-23 16:00:00,305.85788397059497
2026-08-23 17:00:00,304.86412029482494
2026-08-23 18:00:00,301.55485130594917
2026-08-23 19:00:00,296.108972754218
2026-08-23 20:00:00,289.64656352198386
2026-08-23 21:00:00,284.07130092013955
2026-08-23 22:00:00,279.23898323248244
2026-08-23 23:00:00,275.03445516223945
2026-08-24 00:00:00,271.36436922635926
2026-08-24 01:00:00,268.40569350199536
2026-08-24 02:00:00,265.8748238312657
2026-08-24 03:00:00,263.70592147313374
2026-08-24 04:00:00,261.8443522501528
2026-08-24 05:00:00,260.2444926089474
2026-08-24 06:00:00,258.86804055820426
2026-08-24 07:00:00,260.1029898186089
2026-08-24 08:00:00,263.76062189395486
2026-08-24 09:00:00,269.2990760671749
2026-08-24 10:00:00,276.0768068871877
2026-08-24 11:00:00,283.3907119318668
2026-08-24 12:00:00,290.5248872997958
2026-08-24 13:00:00,296.80449422017796
2026-08-24 14:00:00,301.6477081031165
2026-08-24 15:00:00,304.6083884855964
2026-08-24 16:00:00,305.4037146395528
2026-08-24 17:00:00,303.9244211306385
2026-08-24 18:00:00,300.2291940876822
2026-08-24 19:00:00,294.527601327316
2026-08-24 20:00:00,288.0336761414774
2026-08-24 21:00:00,282.5657288569857
2026-08-24 22:00:00,277.94005415361397
2026-08-24 23:00:00,274.0120696047353
2026-08-25 00:00:00,270.6662135335457
2026-08-25 01:00:00,267.8387387467361
2026-08-25 02:00:00,265.42589636999054
2026-08-25 03:00:00,263.363275702595
2026-08-25 04:00:00,261.59745641561324
2026-08-25 05:00:00,260.08386593948967
2026-08-25 06:00:00,258.7851256692252
2026-08-25 07:00:00,260.0206258774798
2026-08-25 08:00:00,263.67874281498115
2026-08-25 09:00:00,269.2116536082118
2026-08-25 10:00:00,275.97383100795486
2026-08-25 11:00:00,283.2602336379808
2026-08-25 12:00:00,290.3550176835101
2026-08-25 13:00:00,296.5851882718979
2026-08-25 14:00:00,301.37214519333133
2026-08-25 15:00:00,304.2738085575792
2026-08-25 16:00:00,305.01167230205664
2026-08-25 17:00:00,303.4805399924746
2026-08-25 18:00:00,299.7425883064061
2026-08-25 19:00:00,294.0101468244569
2026-08-25 20:00:00,287.5724265101007
2026-08-25 21:00:00,282.1652345334184
2026-08-25 22:00:00,277.6025132959164
2026-08-25 23:00:00,273.7379591211992
2026-08-26 00:00:00,270.45475373623526
2026-08-26 01:00:00,267.16887912298654
2026-08-26 02:00:00,264.2357986417235
2026-08-26 03:00:00,261.6124566108591
2026-08-26 04:00:00,259.2620976321325
2026-08-26 05:00:00,257.15313449710953
2026-08-26 06:00:00,255.25826145059827
2026-08-26 07:00:00,255.83459364375017
2026-08-26 08:00:00,258.9531217849459
2026-08-26 09:00:00,264.15511450014645
2026-08-26 10:00:00,270.8537080849912
2026-08-26 11:00:00,278.3688195724585
2026-08-26 12:00:00,285.97459104652
2026-08-26 13:00:00,292.95505319416543
2026-08-26 14:00:00,298.66162378856876
2026-08-26 15:00:00,302.5646883405054
2026-08-26 16:00:00,304.29192725786214
2026-08-26 17:00:00,303.648732358879
2026-08-26 18:00:00,300.62023590683395
2026-08-26 19:00:00,295.3584068776358
2026-08-26 20:00:00,289.18357571404124
2026-08-26 21:00:00,283.7623887264888
2026-08-26 22:00:00,278.98193962778674
2026-08-26 23:00:00,274.7508736496265
2026-08-27 00:00:00,270.99424858041476
2026-08-27 01:00:00,267.49852946476295
2026-08-27 02:00:00,264.3349480094125
2026-08-27 03:00:00,261.4659529198281
2026-08-27 04:00:00,258.8593048451128
2026-08-27 05:00:00,256.4871350162822
2026-08-27 06:00:00,254.32520515162815
2026-08-27 07:00:00,254.56255155149964
2026-08-27 08:00:00,257.3819356843497
2026-08-27 09:00:00,262.3552206304492
2026-08-27 10:00:00,268.9181216840761
2026-08-27 11:00:00,276.403288188764
2026-08-27 12:00:00,284.08645095867126
2026-08-27 13:00:00,291.24178277103096
2026-08-27 14:00:00,297.20045529489636
2026-08-27 15:00:00,301.40471527166466
2026-08-27 16:00:00,303.44977390246794
2026-08-27 17:00:00,303.10808809946155
2026-08-27 18:00:00,300.3346957573415
2026-08-27 19:00:00,295.25648100312293
2026-08-27 20:00:00,289.2487867320989
2026-08-27 21:00:00,283.8985369862343
2026-08-27 22:00:00,279.1135550215497
2026-08-27 23:00:00,274.81856864365386
2026-08-28 00:00:00,270.951316359243
2026-08-28 01:00:00,267.7111062262543
2026-08-28 02:00:00,264.8465191499538
2026-08-28 03:00:00,262.3090268365742
2026-08-28 04:00:00,260.0574566591093
2026-08-28 05:00:00,258.05664147840605
2026-08-28 06:00:00,256.276367490647
2026-08-28 07:00:00,256.8296041380401
2026-08-28 08:00:00,259.92795514301866
2026-08-28 09:00:00,265.08964865961696
2026-08-28 10:00:00,271.7110596489541
2026-08-28 11:00:00,279.1023609095278
2026-08-28 12:00:00,286.53539612417177
2026-08-28 13:00:00,293.29914984607603
2026-08-28 14:00:00,298.75623369238366
2026-08-28 15:00:00,302.3926645631376
2026-08-28 16:00:00,303.85390562629016
2026-08-28 17:00:00,302.9630131328871
2026-08-28 18:00:00,299.7208966937201
2026-08-28 19:00:00,294.2924031834835
2026-08-28 20:00:00,288.1562614570874
2026-08-28 21:00:00,282.8153814940855
2026-08-28 22:00:00,278.1464359028242
2026-08-28 23:00:00,274.05001381772746
2026-08-29 00:00:00,270.44485851214375
2026-08-29 01:00:00,267.312887031737
2026-08-29 02:00:00,264.55543054330093
2026-08-29 03:00:00,262.1230907040736
2026-08-29 04:00:00,259.9740218776347
2026-08-29 05:00:00,258.0725447220916
2026-08-29 06:00:00,256.3880651129738
2026-08-29 07:00:00,256.9615672206837
2026-08-29 08:00:00,260.07829619005724
2026-08-29 09:00:00,265.24631840329823
2026-08-29 10:00:00,271.85472615273244
2026-08-29 11:00:00,279.20962929596686
2026-08-29 12:00:00,286.58220495220024
2026-08-29 13:00:00,293.2640469509012
2026-08-29 14:00:00,298.62315810079923
2026-08-29 15:00:00,302.15288791703307
2026-08-29 16:00:00,303.5069345573106
2026-08-29 17:00:00,302.516480090904
2026-08-29 18:00:00,299.18967588025674
2026-08-29 19:00:00,293.6972898133739
2026-08-29 20:00:00,287.5975363495092
2026-08-29 21:00:00,282.3098290848708
2026-08-29 22:00:00,277.7062374973239
2026-08-29 23:00:00,273.68380991288814
2026-08-30 00:00:00,270.15853329214247
2026-08-30 01:00:00,267.0278699774187
2026-08-30 02:00:00,264.2629666672105
2026-08-30 03:00:00,261.81646918826704
2026-08-30 04:00:00,259.64816980921285
2026-08-30 05:00:00,257.7237069070199
2026-08-30 06:00:00,256.01354890314457
2026-08-30 07:00:00,256.4873034767795
2026-08-30 08:00:00,259.51938070167466
2026-08-30 09:00:00,264.6233638926028
